data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024-12-09,"21,8","9,5","21,8",20,"9,6","7,5"
2024-12-09,"23,3","10,3","23,3","21,5","10,3","9,3"
2024-12-09,"25,5","9,7","25,6","23,2","10,9","9,6"
2024-12-09,27,"7,9",28,"25,5","9,8","7,9"
2024-12-09,"28,5","6,3","28,8","26,9","8,4","5,2"
2024-12-09,"29,1","5,8","29,7","27,7","6,5","5,3"
2024-12-09,"29,9","5,5","30,8","28,8","6,5","5,4"
2024-12-09,"30,4","5,4","31,1","29,7","5,9",5
2024-12-09,"30,1","5,2","31,2","29,5","6,1","5,1"
2024-12-09,"28,6","5,4",31,"28,6","5,7","5,2"
2024-12-09,"27,8","6,5","29,3","27,8","6,7","5,5"
2024-12-09,"26,2","7,4","27,8","26,1","7,4","6,4"
2024-12-09,"24,8","7,7","26,3","24,8","7,7","7,4"
2024-01-10,"24,1","5,2","25,1","24,1","5,2","4,6"
2024-01-10,"23,4","4,1","24,3","23,3","5,3","4,1"
2024-01-10,"23,2","3,7","23,7",23,"4,2","3,7"
2024-01-10,"22,9","3,3","23,2","22,5","3,7","3,3"
2024-01-10,"22,4","3,6",23,"21,9","3,6","3,2"
2024-01-10,"21,8","3,9","22,6","21,6","3,9","3,5"
2024-01-10,"21,3","4,4",22,"21,2","4,4","3,9"
2024-01-10,"20,9","4,6","21,4","20,7","4,7","4,3"
2024-01-10,21,"5,6","21,2","20,7","5,6","4,5"
2024-01-10,"20,5","6,4","21,3","20,4","6,4","5,6"
2024-01-10,"21,3",8,"21,3","20,4",8,"6,5"
2024-01-10,"22,8","9,3","22,8","21,3","9,3","8,1"
2024-01-10,"24,5","9,9","24,9","22,6","10,1","8,9"
2024-01-10,"26,2","9,6","26,4","24,3","10,5","9,3"
2024-01-10,28,"9,5",28,"25,9","10,2","9,1"
2024-01-10,29,"9,1","29,2",27,"9,9",8
2024-01-10,30,"5,9","30,2","28,5","8,7","5,8"
2024-01-10,"31,1","5,6","31,1","29,3","6,1","4,3"
2024-01-10,"30,2","3,8","31,6",30,"5,5",3
2024-01-10,"30,4","4,2","31,1",30,"4,5","3,1"
2024-01-10,"30,2","4,8","31,1","29,7","5,1",4
2024-01-10,"27,9","5,6","30,2","27,9","5,6","4,3"
2024-01-10,"26,2","5,6","27,9","26,2","5,6","5,1"
2024-01-10,"25,8","6,1","26,4","25,8","6,1","5,7"
2024-02-10,25,"6,9","25,9",25,"6,9","6,1"
2024-02-10,"22,7","7,7","25,1","22,2","7,7","6,9"
2024-02-10,"20,5","8,6","23,1",20,"8,8","7,5"
2024-02-10,"23,2","7,9","23,4",20,"8,8","7,9"
2024-02-10,"19,3","9,3","23,3","18,4","9,7","7,8"
2024-02-10,"16,8","9,2","19,6","16,7","9,4","8,8"
2024-02-10,"17,5","9,3","17,6","16,8","9,4","9,1"
2024-02-10,"17,3","9,3","17,9","16,8","9,7","9,1"
2024-02-10,"16,1","9,6","17,8","16,1","9,9",9
2024-02-10,"19,6","9,4","19,6",16,"9,9","9,3"
2024-02-10,21,"10,4",22,"19,6","10,6","8,9"
2024-02-10,"24,7","8,4","24,9",21,"10,8","8,3"
2024-02-10,"26,8","8,4",27,"24,5","8,8","8,1"
2024-02-10,"28,2","7,6","28,8","26,6","8,9","7,3"
2024-02-10,"30,2","6,2","30,4","28,2","8,1","4,9"
2024-02-10,"31,3","4,4","31,6","29,3","6,3","3,7"
2024-02-10,"31,7","4,1","32,3","30,4","4,8","3,7"
2024-02-10,"32,7","3,8","32,7",31,"4,6","2,6"
2024-02-10,"32,8",3,"32,8","31,5","3,8","1,9"
2024-02-10,"32,1","2,4","32,9","31,1","2,8","1,6"
2024-02-10,"31,2","2,1","32,2",31,"2,3","1,2"
2024-02-10,"29,1","2,8","31,3","28,9","3,2","1,6"
2024-02-10,"27,2","3,4","29,2","26,7","3,4","2,8"
2024-02-10,"27,3","3,2","27,6","26,8","3,4","2,9"
2024-03-10,"26,2","5,1","27,3","25,9","5,1","3,1"
2024-03-10,"25,6",6,"26,2","25,1",6,"5,2"
2024-03-10,"25,2","6,1",26,"25,2","6,1",6
2024-03-10,"21,9","6,9","25,2","21,9","6,9","6,1"
2024-03-10,"22,8","6,4","24,4","21,9",7,"6,2"
2024-03-10,"20,9","7,3","22,8","19,4","7,8","6,6"
2024-03-10,"19,3","7,7","21,1","18,7","8,1","7,1"
2024-03-10,"17,9","8,1","19,3","17,7","8,5","7,6"
2024-03-10,"17,5",8,"19,1","17,4","8,4","7,8"
2024-03-10,"17,1","8,3","18,3",17,"8,4",8
2024-03-10,"22,4","11,5","22,4","16,8","11,5","8,4"
2024-03-10,"26,7","6,4","26,7","22,4","11,6","5,9"
2024-03-10,"28,4","6,9","28,9","26,7","7,2",6
2024-03-10,"30,9","5,6","31,5","28,2","7,4","5,3"
2024-03-10,"32,3","4,4","32,4","30,8","5,8","2,8"
2024-03-10,"33,5",4,"33,5","31,7","5,1","2,8"
2024-03-10,"33,8",4,"34,3","32,1",5,"3,4"
2024-03-10,"34,1","4,4","34,9","32,8","5,1","3,7"
2024-03-10,"34,4",4,35,"33,2","4,8","3,4"
2024-03-10,"33,2","3,5","34,8",33,"4,2","3,3"
2024-03-10,"32,7","4,2","34,2","32,7","4,3","3,4"
2024-03-10,"31,2","5,3","32,7","31,2","5,3","4,1"
2024-03-10,"29,9","5,8","31,2","29,9","5,8","5,3"
2024-03-10,"29,6","5,8","30,1","29,5",6,"5,7"
2024-04-10,"28,2","6,2","29,6","28,2","6,2","5,7"
2024-04-10,"27,8","6,3","28,2","27,5","6,3","6,1"
2024-04-10,"27,1","6,2","27,9","27,1","6,3","6,1"
2024-04-10,"23,1",8,"27,1","23,1","8,5","6,2"
2024-04-10,"22,3","8,3","23,3","22,2","8,3","7,8"
2024-04-10,"21,6",8,"22,4","21,4","8,8","7,6"
2024-04-10,"22,2","7,5","22,9","21,6",8,"7,1"
2024-04-10,"25,4",6,"25,5","22,1","7,7","5,9"
2024-04-10,"23,2","6,5","25,4","23,2","6,7","5,9"
2024-04-10,"24,3","5,6","24,4","23,2","6,5","5,6"
2024-04-10,25,"7,3","25,3","24,1","7,3","5,4"
2024-04-10,"27,9","3,8",28,25,7,"3,8"
2024-04-10,"30,2","4,1","30,2","27,8","4,3","3,3"
2024-04-10,"31,3","2,6","31,8","29,7","4,5","2,2"
2024-04-10,"32,9","2,8","33,4","31,2","3,9","2,3"
2024-04-10,"33,5",2,"34,3","32,7",3,"1,7"
2024-04-10,"33,9","2,6","35,1","33,3","3,1","1,9"
2024-04-10,"35,4","3,2","36,1","33,9","3,8","2,2"
2024-04-10,"34,3","2,9","35,6","34,1","3,8","2,7"
2024-04-10,"33,9","3,2",35,33,"3,4","2,5"
2024-04-10,"33,8","3,4","34,1","33,2","3,5","2,7"
2024-04-10,"31,4","4,5","33,8","31,4","4,5","3,2"
2024-04-10,"30,3","5,5","31,4","30,3","5,5","4,5"
2024-04-10,"27,5","5,9","30,3","27,5","6,1","5,4"
2024-05-10,27,"5,7","28,5",27,"5,9","5,2"
2024-05-10,24,"6,6",27,24,"6,6","5,6"
2024-05-10,"22,9",7,24,"22,7","7,6","6,4"
2024-05-10,"24,4","6,7","24,4","22,7","7,4","6,4"
2024-05-10,"22,2",6,"24,4",22,"6,6",6
2024-05-10,"23,2","5,6","23,5",22,"6,2","5,6"
2024-05-10,"22,6","7,2","23,3","21,8","8,3","5,5"
2024-05-10,"21,2","8,8","23,9","21,2","8,8","6,2"
2024-05-10,"21,5","6,7","21,5","20,1","9,1","6,7"
2024-05-10,"24,2","5,6","25,1","21,6","7,7","5,4"
2024-05-10,"25,7","6,6","25,7",24,"6,6","5,6"
2024-05-10,"27,6","7,9","27,6","25,7","7,9","6,6"
2024-05-10,"29,2",8,"29,3","27,6","8,2","7,4"
2024-05-10,"31,2","7,2","31,8","29,1","8,2","6,5"
2024-05-10,"32,8","7,7","32,8","30,8","7,7","6,6"
2024-05-10,"33,4","7,9","33,7","32,3","7,9","6,3"
2024-05-10,"34,9","6,4","35,1","32,9",8,"6,2"
2024-05-10,"33,2","5,5","35,1","32,9","6,5","4,9"
2024-05-10,"33,3","5,5","35,5","33,2","6,1","4,4"
2024-05-10,"34,3","4,7","35,3","33,3","5,9","4,1"
2024-05-10,"33,1","5,3","34,4","33,1","5,4","3,8"
2024-05-10,"29,6","8,1","33,1","29,6","8,8","4,9"
2024-05-10,"28,1","8,5","29,6","27,3","9,2","7,4"
2024-05-10,"26,6","9,7","28,2","26,6","9,7","8,2"
2024-06-10,"25,6","9,5","27,7","25,6","9,6","8,9"
2024-06-10,"23,7","10,6","25,6","23,7","10,7","9,6"
2024-06-10,"23,7","10,8",25,"23,2","11,1",10
2024-06-10,23,"10,6","23,8",23,"11,3","10,2"
2024-06-10,"22,5","10,9","25,5","21,5","11,3","9,9"
2024-06-10,"25,1","9,4","25,1","22,5","11,3","9,4"
2024-06-10,"20,8","11,5","25,4","20,7","11,7","8,8"
2024-06-10,23,"9,9","25,5","20,9","11,5","8,1"
2024-06-10,"20,8","11,3",23,"20,2","11,4","9,4"
2024-06-10,"24,1","8,7","24,3","20,4","11,3","8,7"
2024-06-10,"25,4","8,6","25,4",24,"9,1","8,3"
2024-06-10,"25,9","9,3","26,3","25,4","9,7","8,3"
2024-06-10,"27,6","10,5","27,9","25,8","10,5","9,2"
2024-06-10,"29,2",11,"29,8","27,2","11,1","10,2"
2024-06-10,"31,1","10,5","31,7","29,2","11,1","10,4"
2024-06-10,"32,8","10,5","33,3",31,11,"9,8"
2024-06-10,"32,8","9,7","34,3","32,8","10,8","9,7"
2024-06-10,"34,6","9,3","34,8","32,2","10,5","9,1"
2024-06-10,"34,9","8,5","35,5","34,2",10,"8,1"
2024-06-10,"34,2",8,"35,7","33,2","8,9",8
2024-06-10,"31,9","8,1","34,2","31,9","8,3","7,6"
2024-06-10,"29,7","8,9","31,9","28,8","9,9","7,8"
2024-06-10,"29,7",9,"30,3","28,5","9,1","8,4"
2024-06-10,"28,7","10,1","30,3","28,7","10,1",9
2024-07-10,"27,1","11,2","28,7","26,5","11,7","10,1"
2024-07-10,"25,4","12,3",28,"25,4","12,3","10,7"
2024-07-10,"23,7","14,4","25,4","23,7","14,4","12,3"
2024-07-10,"23,8","14,8","23,9","23,5","14,8","14,4"
2024-07-10,"22,3","14,8","23,8","22,3","14,9","14,7"
2024-07-10,"21,7","14,6","22,3","20,9","14,8","14,6"
2024-07-10,"20,6","14,4","22,4","20,6","14,7","14,3"
2024-07-10,"21,3","14,1","21,3","19,8","14,7","14,1"
2024-07-10,21,"13,8","21,3","20,7","14,2","13,7"
2024-07-10,"22,2","13,6","22,4","20,4","13,9","13,5"
2024-07-10,"22,2","14,6","22,6","22,1","14,6","13,5"
2024-07-10,"25,2","14,6","25,2","22,2","15,1","14,6"
2024-07-10,"28,2","13,3","28,3","25,1","14,9","13,3"
2024-07-10,"30,5","12,6","30,9",28,"13,4","12,1"
2024-07-10,"32,6","11,9","32,9","30,3","12,8","11,5"
2024-07-10,"33,2","10,6","34,1","31,2","12,3","9,2"
2024-07-10,"32,7","8,8",34,"31,7","11,4","8,3"
2024-07-10,33,"9,6",35,"32,5","9,6","5,5"
2024-07-10,"32,4","12,2","34,6","32,3","12,8","8,8"
2024-07-10,"31,2","12,4","32,4",31,13,"12,4"
2024-07-10,"24,2","15,6","31,9","24,1","16,2","12,2"
2024-07-10,"24,8","15,1","25,2",24,16,"13,9"
2024-07-10,"23,9",13,"24,9","23,9","15,2",13
2024-07-10,"23,5","13,9",24,"23,5",14,13
2024-08-10,"23,9","15,3","24,4","23,2","15,4","13,9"
2024-08-10,"24,1","16,1","24,3","23,7","16,1","15,1"
2024-08-10,"24,4","16,4","24,6","23,6","16,5",16
2024-08-10,"24,2","16,7","24,4",24,"16,7","16,3"
2024-08-10,"24,4","16,7","24,5",24,"17,1","16,7"
2024-08-10,"24,3","16,9","24,4",24,17,"16,4"
2024-08-10,"22,1","16,5","24,5","22,1","16,9","16,3"
2024-08-10,"22,3","16,8","23,1","22,1","17,1","16,6"
2024-08-10,"22,3","17,2","23,3","22,1","17,5","16,9"
2024-08-10,"22,5","17,4","22,8","22,2","17,4","17,2"
2024-08-10,"21,8",17,"22,9","21,8","17,9","16,5"
2024-08-10,"21,6","17,8","21,8","20,9","18,3",17
2024-08-10,"26,3","16,9","26,3","21,6","17,8","16,5"
2024-08-10,"29,3","15,4","29,8","26,2","17,6","14,2"
2024-08-10,30,"16,6",31,"28,3","16,6","14,8"
2024-08-10,"28,8","17,8",32,"28,1","18,4","14,7"
2024-08-10,"25,5","16,6","28,8",25,"18,6","16,4"
2024-08-10,"27,8","17,1","27,8","25,5","17,4","16,3"
2024-08-10,"28,7","15,8","29,1","27,8","17,1","14,6"
2024-08-10,29,"13,2","29,4","28,5",16,13
2024-08-10,"28,7","14,5","29,1","28,7","14,5","12,8"
2024-08-10,"27,4","15,8","28,7","27,4","15,8","14,5"
2024-08-10,26,"16,5","27,4",26,"16,5","15,7"
2024-08-10,"24,9","16,2","26,1","24,9","16,7","16,2"
2024-09-10,"24,1",16,25,"23,8","16,3","15,9"
2024-09-10,"23,5",16,"24,1","23,5","16,2","15,9"
2024-09-10,"22,9","15,9","23,8","22,8","16,3","15,8"
2024-09-10,"22,5","16,1",23,"22,5","16,2","15,8"
2024-09-10,24,"16,9",24,"22,5","16,9","16,1"
2024-09-10,"23,3","16,8","24,6","23,3","17,1","16,4"
2024-09-10,"21,7","17,2","23,3","21,4","17,3","16,8"
2024-09-10,"20,2","16,8","21,7","20,1","17,3","16,5"
2024-09-10,"21,2","17,1","21,3","19,8","17,4","16,6"
2024-09-10,"22,5","16,6","22,5","21,1","17,1","16,4"
2024-09-10,"22,8","15,9","22,9","22,3","16,6","15,8"
2024-09-10,"23,6","16,2","23,9","22,8","16,3","15,8"
2024-09-10,"25,4","16,6","25,9","23,5","17,2","16,3"
2024-09-10,"27,4","15,7","28,2","25,2",17,"15,6"
2024-09-10,"29,5","14,7","30,5","27,4","16,5","14,7"
2024-09-10,"29,5","14,5","31,5","29,2","15,7","13,6"
2024-09-10,"29,2","15,7",30,"28,3","17,5","14,4"
2024-09-10,"31,7","13,1","31,7","29,2",16,"12,5"
2024-09-10,31,"12,6","32,2","30,9","13,2","12,1"
2024-09-10,"31,6","12,9","31,8","30,6","13,3","12,5"
2024-09-10,"30,1","14,2","31,6","30,1","14,4",12
2024-09-10,"28,1","14,9","30,1","28,1","15,3",14
2024-09-10,"27,3","14,9","28,1","27,3",15,"14,7"
2024-09-10,"25,8","16,1","27,3","25,8","16,1","14,9"
2024-10-10,"25,4",16,"26,2","24,9","16,2","15,7"
2024-10-10,"25,1","16,2","25,5","24,4","16,3","15,9"
2024-10-10,"24,5","16,6","25,1","24,5","16,8","16,2"
2024-10-10,"24,1","16,7","24,6",24,"16,8","16,6"
2024-10-10,"23,6","16,8","24,3","23,4","17,2","16,4"
2024-10-10,"21,6","17,1","23,6","21,6","17,1","16,2"
2024-10-10,"20,2","17,4","21,6","20,2","17,6","17,1"
2024-10-10,"19,5","17,4","20,2","19,5","17,5","17,3"
2024-10-10,"19,5",17,"19,6","19,5","17,5",17
2024-10-10,"18,5","17,6","19,5","18,5","17,7",17
2024-10-10,19,"17,8",19,"18,5","17,9","17,4"
2024-10-10,"19,3","17,4","19,3","18,9","17,8","17,4"
2024-10-10,"20,8","17,3","20,8","19,3","18,1","17,1"
2024-10-10,"22,5","16,9","22,9","20,8","17,8","16,7"
2024-10-10,24,17,"24,8","22,5","18,2","16,7"
2024-10-10,"24,6","16,8","24,9","23,3",18,"16,2"
2024-10-10,"24,8","17,5","25,8","24,3","18,1","16,3"
2024-10-10,"27,2","17,4","27,2","24,7","18,2","16,8"
2024-10-10,"26,7","16,7","27,7","25,6","17,5","16,7"
2024-10-10,"25,5","16,6",27,"25,2","16,8","15,8"
2024-10-10,"24,9","16,6","25,5","24,9","17,1","16,5"
2024-10-10,24,"16,7",25,24,"16,8","16,6"
2024-10-10,"23,7","17,1",24,"23,5","17,1","16,6"
2024-10-10,"23,8","17,2","23,8","23,5","17,3","17,1"
2024-11-10,"22,9","17,6","23,8","22,9","17,7","17,2"
2024-11-10,"21,9","18,4","22,8","21,1","18,5","17,1"
2024-11-10,"20,7","18,1","22,1","20,6","18,5","17,8"
2024-11-10,"21,9","18,5","21,9","20,4","18,7","17,4"
2024-11-10,"20,5",18,"21,9","20,3","18,5","17,8"
2024-11-10,19,"17,4","20,7",19,"18,3","17,2"
2024-11-10,21,"18,2","21,1",19,"18,4","17,4"
2024-11-10,"20,2","17,8",21,"20,1","18,2","17,5"
2024-11-10,"20,5","16,8","20,6","19,3","17,8","16,8"
2024-11-10,"20,7","17,8","20,8","20,5","17,8","16,5"
2024-11-10,"21,3","18,4","21,4","20,7","18,4","17,8"
2024-11-10,"23,4","18,3","23,4","21,3","18,6","18,2"
2024-11-10,25,"17,8",25,"23,4","18,5","17,2"
2024-11-10,"27,2","16,5","27,6",25,"18,2","16,1"
2024-11-10,"29,4","16,1","29,5","27,1","17,3","15,8"
2024-11-10,"31,4","14,9","31,4",29,"16,1","14,7"
2024-11-10,"30,5","13,7","31,6","29,7","15,1","13,3"
2024-11-10,"30,3","13,2",32,"29,9","14,1","13,1"
2024-11-10,"29,7","14,5","31,1","28,5","16,1","13,2"
2024-11-10,"27,6","15,5","29,7","27,6","15,9","14,4"
2024-11-10,22,18,"27,9",22,18,"15,5"
2024-11-10,"21,1","16,5",22,"21,1","18,2","16,5"
2024-11-10,"20,5","18,7","21,4","19,9","18,7","16,6"
2024-11-10,"19,9",19,"20,5","19,8",19,"18,7"
2024-12-10,"20,1",19,"20,3","19,9","19,6","18,9"
2024-12-10,20,19,"20,2","19,8","19,2","18,7"
2024-12-10,"20,1","19,4","20,2","19,7","19,5","18,8"
2024-12-10,"20,3","19,7","20,4","19,9","19,8","19,2"
2024-12-10,"20,3","18,7","20,8",20,"19,9","18,7"
2024-12-10,"19,1","17,5","20,3","19,1","18,7","17,5"
2024-12-10,"18,7","17,8","19,1","18,7","17,9","17,5"
2024-12-10,"18,7","17,8","18,8","18,7","17,9","17,8"
2024-12-10,"18,7","17,4","18,7","18,5","17,8","17,4"
2024-12-10,"18,7","17,6","18,8","18,7","17,8","17,4"
2024-12-10,"19,3","17,5","19,3","18,7","17,6","17,2"
2024-12-10,"20,8","17,6","20,8","19,3","17,8","17,3"
2024-12-10,"22,3","18,1","22,3","20,6","18,1","17,2"
2024-12-10,"23,4","17,8","23,4",22,"18,3","17,3"
2024-12-10,"24,9","17,8",25,"23,4","18,5","17,4"
2024-12-10,26,"17,4","26,5","24,6","18,7","16,8"
2024-12-10,"26,8","17,2","27,8","25,9","18,4","17,1"
2024-12-10,"27,3",17,"27,7","26,5","17,5","16,6"
2024-12-10,"29,3","16,3","29,5","27,3","17,4","15,7"
2024-12-10,"27,2","15,3","29,6","27,2","16,6","15,1"
2024-12-10,"26,8","16,1","27,4","26,7","16,7","14,9"
2024-12-10,"24,7","18,2","26,8","24,6","18,2",16
2024-12-10,"24,3","18,5","24,7","23,5","19,7","18,2"
2024-12-10,"24,3","18,3","24,7","24,2",19,"18,1"
2024-01-11,"17,8","15,8",18,"17,6","16,2","15,8"
2024-01-11,"17,9","15,6",18,"17,7","15,8","15,6"
2024-01-11,"18,1","15,8","18,2","17,9","15,8","15,6"
2024-01-11,"18,5","15,6","18,6","18,1","15,8","15,5"
2024-01-11,18,16,"18,5",18,16,"15,6"
2024-01-11,"17,4","15,7","18,1","17,4","16,3","15,6"
2024-01-11,"17,3","16,1","17,4","17,1","16,2","15,7"
2024-01-11,18,15,18,"17,2","16,1",15
2024-01-11,"18,2","14,9","18,2","17,8","15,1","14,7"
2024-01-11,"18,7","14,8","18,9","18,2","14,8","14,3"
2024-01-11,"19,5","15,5","19,5","18,5","15,6","14,8"
2024-01-11,"20,1","15,4","20,2","19,5","15,7","14,9"
2024-01-11,"21,6",16,"21,6","20,1","16,2","15,3"
2024-01-11,"23,1","16,9","23,1","21,4","16,9","15,8"
2024-01-11,"24,4","16,9","24,4","22,8","17,4","15,9"
2024-01-11,"23,7","16,5","24,7","23,2","17,3","15,8"
2024-01-11,"23,6",17,"24,2","23,5","17,3","16,3"
2024-01-11,"24,3","17,5","24,6","23,2","18,3","16,9"
2024-01-11,"24,3","16,8","25,1","24,1","17,6","16,3"
2024-01-11,"23,5","16,2","24,8","23,5","16,9","15,7"
2024-01-11,"22,8","16,8","23,5","22,6","16,9","16,1"
2024-01-11,"21,7","17,3","22,8","21,7","17,4","16,6"
2024-01-11,"21,1","16,3","21,7","21,1","17,3","16,2"
2024-01-11,"20,8","16,6","21,1","20,8","16,6","16,3"
2024-02-11,"20,5","16,9","20,8","20,4",17,"16,5"
2024-02-11,"20,7","17,4","20,7","20,5","17,4","16,9"
2024-02-11,"20,5","17,6","20,7","20,5","17,6","17,4"
2024-02-11,"20,5","17,9","20,5","20,4","17,9","17,6"
2024-02-11,"20,3",18,"20,5","20,2",18,"17,8"
2024-02-11,"20,4","18,1","20,6","20,3","18,2",18
2024-02-11,"20,4",18,"20,5","20,4","18,2","17,9"
2024-02-11,"19,5","18,1","20,4","19,5","18,3","17,9"
2024-02-11,19,18,20,19,"18,2","17,7"
2024-02-11,"19,8","17,9","19,8",19,"18,4","17,9"
2024-02-11,"20,3","17,9","20,3","19,8",18,"17,8"
2024-02-11,"20,6",18,"20,7","20,3","18,3","17,8"
2024-02-11,"22,1","18,3","22,2","20,6","18,6",18
2024-02-11,"23,9","18,4","23,9",22,"18,7","17,9"
2024-02-11,"25,1","18,2","25,1","23,4","18,5","17,3"
2024-02-11,"25,7","17,8","26,7","25,2","18,5","17,1"
2024-02-11,"23,2","18,8","26,1","22,1","19,3","17,3"
2024-02-11,"25,8","18,3","25,8","23,2",19,"17,5"
2024-02-11,"24,4","18,8","26,4","23,8","19,6","16,8"
2024-02-11,"23,3","18,1","24,8","23,3","18,8","17,8"
2024-02-11,"22,4","18,7","23,4","22,4",19,"18,2"
2024-02-11,"22,2","18,3","22,5","22,2",19,"18,2"
2024-02-11,"21,8","17,9","22,2","21,8","18,4","17,7"
2024-02-11,"20,1","18,1","21,8",20,"18,2","17,7"
2024-03-11,"20,3","18,5","20,3","19,8","18,5",18
2024-03-11,"20,5","19,1","20,6","20,1","19,1","18,5"
2024-03-11,"20,3","18,8","20,7","20,3","19,2","18,7"
2024-03-11,"20,4","18,9","20,7","20,2","19,1","18,7"
2024-03-11,"20,2",19,"20,4",20,"19,1","18,7"
2024-03-11,"20,7","19,2","20,9","20,2","19,2","18,5"
2024-03-11,"20,4","18,7","20,7","20,3","19,2","18,6"
2024-03-11,"19,7",18,"20,4","19,7","18,7","17,7"
2024-03-11,"19,5","18,1","19,7","19,4","18,1","17,9"
2024-03-11,"19,2","17,7","19,5","19,1","18,1","17,6"
2024-03-11,"19,1","17,9","19,2","18,9",18,"17,5"
2024-03-11,20,"17,8","20,3","19,1","18,3","17,8"
2024-03-11,"22,2","17,8","22,6",20,"18,8","17,7"
2024-03-11,"22,4","18,3","22,4","21,7","18,5","17,8"
2024-03-11,"23,4","18,4","23,9","21,7","18,6",18
2024-03-11,"25,3","18,7","25,7","23,2","19,3","17,9"
2024-03-11,"25,7",18,"26,2","24,4","18,8","17,3"
2024-03-11,"25,9","17,7","27,2",25,"18,7","17,3"
2024-03-11,"27,1",17,"27,5","25,6",18,"16,7"
2024-03-11,"25,5","17,1","27,1","25,3","17,3","16,4"
2024-03-11,"25,9","17,2","26,1","24,9",18,17
2024-03-11,"24,7","17,1","26,1","24,7","17,8",17
2024-03-11,"23,7","17,3","24,7","23,7","17,3","17,1"
2024-03-11,23,"18,7","23,8",23,"18,8","17,3"
2024-04-11,"22,7","18,8","23,1","22,7","18,8","18,6"
2024-04-11,"22,3","18,9","22,8","22,2",19,"18,7"
2024-04-11,"22,3","18,6","22,4","22,3","18,9","18,5"
2024-04-11,"21,4","18,2","22,3","21,4","18,7","18,2"
2024-04-11,"21,4","18,3","21,4","21,2","18,3","18,2"
2024-04-11,"21,1","18,4","21,4","21,1","18,4","18,3"
2024-04-11,"21,1","18,4","21,2",21,"18,4","18,3"
2024-04-11,"20,9","18,4","21,1","20,9","18,5","18,4"
2024-04-11,"20,8","18,4","20,9","20,7","18,4","18,4"
2024-04-11,"21,1","17,7","21,1","20,7","18,4","17,7"
2024-04-11,22,"17,7",22,"21,1","17,8","17,3"
2024-04-11,23,"17,4",23,"21,6","17,8","16,9"
2024-04-11,"25,2","16,7","25,3","23,1","17,5","16,5"
2024-04-11,"26,4","16,6","26,5","25,2","17,1","16,1"
2024-04-11,"27,3","16,7","27,9","25,7","17,8","16,3"
2024-04-11,"27,6","16,7","28,5","26,7","17,8","16,1"
2024-04-11,"26,8","16,9","28,7","26,5","17,6","16,1"
2024-04-11,"26,1","17,8","27,4","26,1","17,8","16,7"
2024-04-11,"28,8","16,1","29,1",26,"17,9","15,7"
2024-04-11,"27,8","15,9","29,5","27,8","16,8","15,5"
2024-04-11,23,"18,6","27,8",23,"18,6","15,8"
2024-04-11,"21,7","18,3",23,"21,7","18,9","18,3"
2024-04-11,22,"18,3","22,1","21,6","18,3",18
2024-04-11,"21,1","19,5","22,2","21,1","19,6","18,4"
2024-05-11,"20,4","19,4","21,1","20,3","19,4","19,2"
2024-05-11,"19,7",19,"20,3","19,6","19,4",19
2024-05-11,"19,3","18,8","19,7","19,1","19,1","18,5"
2024-05-11,"19,5","18,9","19,6","19,3",19,"18,8"
2024-05-11,"17,9","17,4","19,5","17,9","18,9","17,4"
2024-05-11,"17,8","17,4","17,9","17,5","17,4","17,1"
2024-05-11,18,"17,7",18,"17,8","17,7","17,4"
2024-05-11,"18,1","17,8","18,1",18,"17,8","17,6"
2024-05-11,"18,4",18,"18,4","18,1",18,"17,8"
2024-05-11,"18,3","17,8","18,4","18,3",18,"17,8"
2024-05-11,"18,7","18,1","18,7","18,3","18,2","17,8"
2024-05-11,19,"18,2",19,"18,7","18,4","18,1"
2024-05-11,"19,2","18,3","19,2","18,9","18,4","17,9"
2024-05-11,"19,3",18,"19,5",19,"18,6","17,6"
2024-05-11,"19,6","18,5","19,7","19,3","18,7","18,1"
2024-05-11,"20,1","18,9","20,1","19,6","18,9","18,3"
2024-05-11,"20,4","18,9","20,5","19,8","19,1",18
2024-05-11,20,"17,9","20,8",20,"19,5","17,7"
2024-05-11,20,"18,4","20,3","19,9","18,8","17,7"
2024-05-11,"20,4","18,5","20,4",20,19,"18,4"
2024-05-11,"20,5","18,2","20,8","20,4",19,18
2024-05-11,20,"18,2","20,5",20,"18,4","17,7"
2024-05-11,"19,8","18,1",20,"19,6","18,2",18
2024-05-11,"19,6","18,3","19,8","19,6","18,5","18,1"
2024-06-11,"19,6","18,3","19,7","19,6","18,3",18
2024-06-11,"19,6","17,6","19,7","19,6","18,5","17,6"
2024-06-11,"19,4","18,1","19,6","19,3","18,1","17,6"
2024-06-11,"19,3","18,2","19,4","19,3","18,2","18,1"
2024-06-11,"19,3","18,1","19,3","19,2","18,3","18,1"
2024-06-11,19,18,"19,3",19,"18,1",18
2024-06-11,"18,6","17,8",19,"18,6","18,1","17,8"
2024-06-11,"18,3","17,4","18,6","18,3","17,8","17,4"
2024-06-11,"17,8","16,9","18,3","17,8","17,4","16,9"
2024-06-11,"17,8","17,1","17,8","17,7","17,1","16,9"
