data,consumidores,consumo_kw,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c),temp._ins._(c),temp._max._(c),temp._min._(c)
2024-12-01,987650,"238824,393",,,,,,,,,
2023-01-01,239080,"81592,373",,,,,,,,,
2023-02-01,213075,"72753,986",,,,,,,,,
2023-03-01,293158,"100313,212",,,,,,,,,
2023-04-01,250083,"85460,335",,,,,,,,,
2023-05-01,235187,"80218,23",,,,,,,,,
2023-06-01,224164,"76459,969",,,,,,,,,
2023-07-01,195550,"66695,496",,,,,,,,,
2023-08-01,239243,"81612,745",,,,,,,,,
2023-09-01,232635,"79430,276",,,,,,,,,
2023-10-01,338615,"116019,193",,,,,,,,,
2023-11-01,328414,"112613,678",,,,,,,,,
2023-12-01,307908,"105676,315",,,,,,,,,
2024-01-01,348856,"119592,669",,,,,,,,,
2024-02-01,292402,"100122,283",,,,,,,,,
2024-03-01,326070,"111877,158",,,,,,,,,
2024-04-01,307560,"105494,651",,,,,,,,,
2024-05-01,262724,"89978,965",,,,,,,,,
2024-06-01,286376,"97914,598",,,,,,,,,
2024-07-01,246680,"84309,228",,,,,,,,,
2024-08-01,249259,"85223,534",,,,,,,,,
2024-09-01,285461,"97800,243",,,,,,,,,
2024-10-01,370363,"127231,545",,,,,,,,,
2024-11-01,260431,"89321,174",,,,,,,,,
2024-12-01,330612,"113663,345",,,,,,,,,
2023-01-01,84718,"37531,901",,,,,,,,,
2023-02-01,79023,"35045,91",,,,,,,,,
2023-03-01,114343,"50754,111",,,,,,,,,
2023-04-01,94748,"42041,182",,,,,,,,,
2023-05-01,82996,"36778,395",,,,,,,,,
2023-06-01,77115,"34162,225",,,,,,,,,
2023-07-01,67670,"29987,176",,,,,,,,,
2023-08-01,81632,"36203,541",,,,,,,,,
2023-09-01,83263,"36934,313",,,,,,,,,
2023-10-01,138885,"61719,099",,,,,,,,,
2023-11-01,137897,"61310,455",,,,,,,,,
2023-12-01,131802,"58650,53",,,,,,,,,
2024-01-01,142483,"63346,893",,,,,,,,,
2024-02-01,114538,"50987,771",,,,,,,,,
2024-03-01,133661,"59467,753",,,,,,,,,
2024-04-01,122959,"54696,713",,,,,,,,,
2024-05-01,100734,"44827,614",,,,,,,,,
2024-06-01,102895,"45712,828",,,,,,,,,
2024-07-01,86670,"38505,005",,,,,,,,,
2024-08-01,87294,"38776,079",,,,,,,,,
2024-09-01,105790,"47072,72",,,,,,,,,
2024-10-01,153087,"68211,773",,,,,,,,,
2024-11-01,98742,"44014,383",,,,,,,,,
2024-12-01,132408,"59070,905",,,,,,,,,
2023-01-01,84907,"55562,608",,,,,,,,,
2023-02-01,81813,"53625,05",,,,,,,,,
2023-03-01,120350,"78792,413",,,,,,,,,
2023-04-01,99396,"65265,663",,,,,,,,,
2023-05-01,82479,"54119,605",,,,,,,,,
2023-06-01,75451,"49582,045",,,,,,,,,
2023-07-01,68800,"45351,213",,,,,,,,,
2023-08-01,79542,"52225,328",,,,,,,,,
2023-09-01,85441,"56207,703",,,,,,,,,
2023-10-01,153774,"100987,2",,,,,,,,,
2023-11-01,156884,"103255,477",,,,,,,,,
2023-12-01,157044,"103606,543",,,,,,,,,
2024-01-01,157466,"103453,475",,,,,,,,,
2024-02-01,125120,"82242,15",,,,,,,,,
2024-03-01,149591,"98389,429",,,,,,,,,
2024-04-01,136794,"90303,161",,,,,,,,,
2024-05-01,110140,"72852,692",,,,,,,,,
2024-06-01,105948,"69964,755",,,,,,,,,
2024-07-01,91259,"60602,571",,,,,,,,,
2024-08-01,88581,"58636,318",,,,,,,,,
2024-09-01,110161,"72605,156",,,,,,,,,
2024-10-01,170538,"112410,078",,,,,,,,,
2024-11-01,108398,"71820,606",,,,,,,,,
2024-12-01,144997,"95778,982",,,,,,,,,
2023-01-01,23600,"47028,696",,,,,,,,,
2023-02-01,23409,"46698,813",,,,,,,,,
2023-03-01,31183,"60795,092",,,,,,,,,
2023-04-01,28301,"56416,255",,,,,,,,,
2023-05-01,25537,"52910,564",,,,,,,,,
2023-06-01,24337,"51180,612",,,,,,,,,
2023-07-01,22807,"48379,477",,,,,,,,,
2023-08-01,26075,"56546,552",,,,,,,,,
2023-09-01,27233,"57547,693",,,,,,,,,
2023-10-01,40611,"80964,454",,,,,,,,,
2023-11-01,40793,"81534,871",,,,,,,,,
2023-12-01,41063,"82517,253",,,,,,,,,
2024-01-01,41554,"82660,593",,,,,,,,,
2024-02-01,35694,"72878,125",,,,,,,,,
2024-03-01,40934,"82977,746",,,,,,,,,
2024-04-01,39896,"81860,448",,,,,,,,,
2024-05-01,35937,"76996,148",,,,,,,,,
2024-06-01,37321,"83425,687",,,,,,,,,
2024-07-01,34600,"78551,093",,,,,,,,,
2024-08-01,30089,"68074,236",,,,,,,,,
2024-09-01,34400,"76442,839",,,,,,,,,
2024-10-01,47419,"99746,128",,,,,,,,,
2024-11-01,35320,"76786,168",,,,,,,,,
2024-12-01,41639,"87504,153",,,,,,,,,
2023-01-01,87568,"2575,132",,,,,,,,,
2023-02-01,90538,"2666,546",,,,,,,,,
2023-03-01,87017,"2558,611",,,,,,,,,
2023-04-01,90844,"2674,895",,,,,,,,,
2023-05-01,94421,"2779,354",,,,,,,,,
2023-06-01,97967,"2884,984",,,,,,,,,
2023-07-01,101266,"2979,204",,,,,,,,,
2023-08-01,89874,"2643,035",,,,,,,,,
2023-09-01,86491,"2543,563",,,,,,,,,
2023-10-01,78205,"2296,683",,,,,,,,,
2023-11-01,74867,"2194,513",,,,,,,,,
2023-12-01,77005,"2263,117",,,,,,,,,
2024-01-01,75068,"2203,272",,,,,,,,,
2024-02-01,82227,"2418,662",,,,,,,,,
2024-03-01,78366,"2299,983",,,,,,,,,
2024-04-01,81242,"2389,76",,,,,,,,,
2024-05-01,86994,"2563,535",,,,,,,,,
2024-06-01,89999,"2651,984",,,,,,,,,
2024-07-01,95375,"2807,738",,,,,,,,,
2024-08-01,94454,"2785,921",,,,,,,,,
2024-09-01,90402,"2658,692",,,,,,,,,
2024-10-01,85426,"2506,089",,,,,,,,,
2024-11-01,87186,"2560,523",,,,,,,,,
2024-12-01,85926,"2525,922",,,,,,,,,
2023-01-01,399577,"28503,573",,,,,,,,,
2023-02-01,439071,"31294,662",,,,,,,,,
2023-03-01,376948,"27128,812",,,,,,,,,
2023-04-01,421472,"30218,775",,,,,,,,,
2023-05-01,434855,"30990,409",,,,,,,,,
2023-06-01,452844,"32003,292",,,,,,,,,
2023-07-01,481804,"33747,721",,,,,,,,,
2023-08-01,401544,"28390,369",,,,,,,,,
2023-09-01,399401,"28414,995",,,,,,,,,
2023-10-01,327144,"23588,896",,,,,,,,,
2023-11-01,327985,"23729,282",,,,,,,,,
2023-12-01,358990,"25904,665",,,,,,,,,
2024-01-01,321512,"23148,639",,,,,,,,,
2024-02-01,370390,"26466,353",,,,,,,,,
2024-03-01,339045,"24321,622",,,,,,,,,
2024-04-01,346363,"24811,164",,,,,,,,,
2024-05-01,389798,"27749,946",,,,,,,,,
2024-06-01,378811,"26860,011",,,,,,,,,
2024-07-01,413615,"29095,991",,,,,,,,,
2024-08-01,405730,"28521,048",,,,,,,,,
2024-09-01,383328,"27174,259",,,,,,,,,
2024-10-01,331642,"23739,666",,,,,,,,,
2024-11-01,385939,"27406,396",,,,,,,,,
2024-12-01,357132,"25448,752",,,,,,,,,
2023-01-01,551875,"78640,735",,,,,,,,,
2023-02-01,548752,"77450,671",,,,,,,,,
2023-03-01,588037,"84402,501",,,,,,,,,
2023-04-01,587588,"83592,37",,,,,,,,,
2023-05-01,595967,"84862,592",,,,,,,,,
2023-06-01,576713,"81881,672",,,,,,,,,
2023-07-01,541718,"76266,549",,,,,,,,,
2023-08-01,537709,"76704,09",,,,,,,,,
2023-09-01,537531,"76368,658",,,,,,,,,
2023-10-01,560337,"80926,445",,,,,,,,,
2023-11-01,534752,"76925,513",,,,,,,,,
2023-12-01,537897,"76834,123",,,,,,,,,
2024-01-01,536025,"77483,792",,,,,,,,,
2024-02-01,540379,"77463,6",,,,,,,,,
2024-03-01,530992,"76441,175",,,,,,,,,
2024-04-01,531825,"76496,483",,,,,,,,,
2024-05-01,538045,"76769,894",,,,,,,,,
2024-06-01,554624,"79795,43",,,,,,,,,
2024-07-01,541954,"77365,214",,,,,,,,,
2024-08-01,538055,"76942,675",,,,,,,,,
2024-09-01,552680,"79381,392",,,,,,,,,
2024-10-01,574072,"83457,921",,,,,,,,,
2024-11-01,541160,"77417,988",,,,,,,,,
2024-12-01,556802,"80402,855",,,,,,,,,
2023-01-01,172019,"46960,864",,,,,,,,,
2023-02-01,150071,"41174,975",,,,,,,,,
2023-03-01,213168,"59366,133",,,,,,,,,
2023-04-01,182324,"50353,203",,,,,,,,,
2023-05-01,182265,"49880,731",,,,,,,,,
2023-06-01,168088,"45884,779",,,,,,,,,
2023-07-01,139447,"38103,679",,,,,,,,,
2023-08-01,169629,"46514,899",,,,,,,,,
2023-09-01,158906,"43665,819",,,,,,,,,
2023-10-01,225244,"63510,175",,,,,,,,,
2023-11-01,207488,"59077,867",,,,,,,,,
2023-12-01,189437,"54065,225",,,,,,,,,
2024-01-01,229947,"65421,109",,,,,,,,,
2024-02-01,196837,"55376,341",,,,,,,,,
2024-03-01,205050,"57931,368",,,,,,,,,
2024-04-01,197992,"55822,254",,,,,,,,,
2024-05-01,174654,"48860,037",,,,,,,,,
2024-06-01,202599,"56465,208",,,,,,,,,
2024-07-01,173414,"48227,979",,,,,,,,,
2024-08-01,177528,"49497,618",,,,,,,,,
2024-09-01,196378,"55111,866",,,,,,,,,
2024-10-01,260782,"74660,351",,,,,,,,,
2024-11-01,178500,"50146,026",,,,,,,,,
2024-12-01,224213,"63627,304",,,,,,,,,
2023-01-01,133,"4,03",,,,,,,,,
2023-02-01,136,"4,03",,,,,,,,,
2023-03-01,155,"5,03",,,,,,,,,
2023-04-01,139,"4,03",,,,,,,,,
2023-05-01,160,5,,,,,,,,,
2023-06-01,175,5,,,,,,,,,
2023-07-01,176,5,,,,,,,,,
2023-08-01,176,5,,,,,,,,,
2023-09-01,177,5,,,,,,,,,
2023-10-01,163,5,,,,,,,,,
2023-11-01,159,5,,,,,,,,,
2023-12-01,160,5,,,,,,,,,
2024-01-01,171,"5,13",,,,,,,,,
2024-02-01,191,"5,682",,,,,,,,,
2024-03-01,188,"5,64",,,,,,,,,
2024-04-01,204,"6,12",,,,,,,,,
2024-05-01,203,"6,068",,,,,,,,,
2024-06-01,203,"6,06",,,,,,,,,
2024-07-01,223,"6,671",,,,,,,,,
2024-08-01,237,"7,11",,,,,,,,,
2024-09-01,216,"6,48",,,,,,,,,
2024-10-01,195,"5,85",,,,,,,,,
2024-11-01,200,"5,983",,,,,,,,,
2024-12-01,229,"6,84",,,,,,,,,
2023-01-01,389,25,,,,,,,,,
2023-02-01,395,26,,,,,,,,,
2023-03-01,372,25,,,,,,,,,
2023-04-01,418,28,,,,,,,,,
2023-05-01,467,31,,,,,,,,,
2023-06-01,449,29,,,,,,,,,
2023-07-01,497,32,,,,,,,,,
2023-08-01,488,32,,,,,,,,,
2023-09-01,483,32,,,,,,,,,
2023-10-01,450,30,,,,,,,,,
2023-11-01,435,29,,,,,,,,,
2023-12-01,450,31,,,,,,,,,
2024-01-01,461,"31,21",,,,,,,,,
2024-02-01,526,"35,048",,,,,,,,,
2024-03-01,510,"34,025",,,,,,,,,
2024-04-01,515,"34,057",,,,,,,,,
2024-05-01,537,"35,42",,,,,,,,,
2024-06-01,574,"37,72",,,,,,,,,
2024-07-01,574,"37,536",,,,,,,,,
2024-08-01,561,"36,699",,,,,,,,,
2024-09-01,595,"39,527",,,,,,,,,
2024-10-01,547,"37,079",,,,,,,,,
2024-11-01,570,"38,162",,,,,,,,,
2024-12-01,555,"36,969",,,,,,,,,
2023-01-01,203,"28,139",,,,,,,,,
2023-02-01,193,"27,142",,,,,,,,,
2023-03-01,225,"30,168",,,,,,,,,
2023-04-01,231,"32,165",,,,,,,,,
2023-05-01,238,"32,172",,,,,,,,,
2023-06-01,243,"33,163",,,,,,,,,
2023-07-01,228,"31,149",,,,,,,,,
2023-08-01,250,"34,169",,,,,,,,,
2023-09-01,253,"36,182",,,,,,,,,
2023-10-01,303,"42,184",,,,,,,,,
2023-11-01,288,"39,172",,,,,,,,,
2023-12-01,276,"38,174",,,,,,,,,
2024-01-01,305,"42,209",,,,,,,,,
2024-02-01,274,"38,168",,,,,,,,,
2024-03-01,274,"38,528",,,,,,,,,
2024-04-01,305,"42,421",,,,,,,,,
2024-05-01,308,"42,193",,,,,,,,,
2024-06-01,311,"43,422",,,,,,,,,
2024-07-01,308,"42,71",,,,,,,,,
2024-08-01,324,"44,895",,,,,,,,,
2024-09-01,325,"45,841",,,,,,,,,
2024-10-01,364,"50,323",,,,,,,,,
2024-11-01,351,"49,101",,,,,,,,,
2024-12-01,374,"52,64",,,,,,,,,
2023-01-01,42,"12,245",,,,,,,,,
2023-02-01,52,"15,265",,,,,,,,,
2023-03-01,74,"21,256",,,,,,,,,
2023-04-01,54,"16,341",,,,,,,,,
2023-05-01,58,"17,302",,,,,,,,,
2023-06-01,74,"24,219",,,,,,,,,
2023-07-01,36,11,,,,,,,,,
2023-08-01,45,14,,,,,,,,,
2023-09-01,73,23,,,,,,,,,
2023-10-01,72,21,,,,,,,,,
2023-11-01,95,29,,,,,,,,,
2023-12-01,119,39,,,,,,,,,
2024-01-01,77,"26,014",,,,,,,,,
2024-02-01,80,"23,437",,,,,,,,,
2024-03-01,102,"33,645",,,,,,,,,
2024-04-01,90,"28,862",,,,,,,,,
2024-05-01,87,"24,568",,,,,,,,,
2024-06-01,94,"29,677",,,,,,,,,
2024-07-01,79,"27,109",,,,,,,,,
2024-08-01,79,"22,378",,,,,,,,,
2024-09-01,89,"26,391",,,,,,,,,
2024-10-01,127,"35,839",,,,,,,,,
2024-11-01,102,"28,351",,,,,,,,,
2024-12-01,134,"40,392",,,,,,,,,
2023-01-01,854,"25,3",,,,,,,,,
2023-02-01,899,"26,36",,,,,,,,,
2023-03-01,904,"27,42",,,,,,,,,
2023-04-01,926,"27,36",,,,,,,,,
2023-05-01,1026,"30,313",,,,,,,,,
2023-06-01,1048,"31,33",,,,,,,,,
2023-07-01,1122,"33,36",,,,,,,,,
2023-08-01,1119,"33,3",,,,,,,,,
2023-09-01,1052,"31,33",,,,,,,,,
2023-10-01,899,"27,3",,,,,,,,,
2023-11-01,868,"26,33",,,,,,,,,
2023-12-01,859,"25,36",,,,,,,,,
2024-01-01,853,"25,438",,,,,,,,,
2024-02-01,966,"28,788",,,,,,,,,
2024-03-01,1005,"29,915",,,,,,,,,
2024-04-01,1047,"31,229",,,,,,,,,
2024-05-01,1119,"33,392",,,,,,,,,
2024-06-01,1217,"36,355",,,,,,,,,
2024-07-01,1282,"38,404",,,,,,,,,
2024-08-01,1336,"39,982",,,,,,,,,
2024-09-01,1289,"38,518",,,,,,,,,
2024-10-01,1167,"34,922",,,,,,,,,
2024-11-01,1165,"34,867",,,,,,,,,
2024-12-01,1142,"34,169",,,,,,,,,
2023-01-01,3446,"239,777",,,,,,,,,
2023-02-01,3712,"255,487",,,,,,,,,
2023-03-01,3451,"239,468",,,,,,,,,
2023-04-01,3601,"249,791",,,,,,,,,
2023-05-01,3851,"265,765",,,,,,,,,
2023-06-01,4002,"273,156",,,,,,,,,
2023-07-01,4151,"281,718",,,,,,,,,
2023-08-01,3920,"266,77",,,,,,,,,
2023-09-01,3915,"269,336",,,,,,,,,
2023-10-01,3536,"246,182",,,,,,,,,
2023-11-01,3466,"245,143",,,,,,,,,
2023-12-01,3621,"255,81",,,,,,,,,
2024-01-01,3434,"241,84",,,,,,,,,
2024-02-01,3809,"266,162",,,,,,,,,
2024-03-01,3682,"258,532",,,,,,,,,
2024-04-01,3833,"266,941",,,,,,,,,
2024-05-01,4128,"286,262",,,,,,,,,
2024-06-01,4026,"277,576",,,,,,,,,
2024-07-01,4308,"294,729",,,,,,,,,
2024-08-01,4108,"281,738",,,,,,,,,
2024-09-01,4179,"287,103",,,,,,,,,
2024-10-01,3850,"268,31",,,,,,,,,
2024-11-01,4021,"279,624",,,,,,,,,
2024-12-01,3991,"276,473",,,,,,,,,
2023-01-01,2823,"389,256",,,,,,,,,
2023-02-01,2681,"366,188",,,,,,,,,
2023-03-01,3034,"419,958",,,,,,,,,
2023-04-01,3006,"412,644",,,,,,,,,
2023-05-01,3152,"435,451",,,,,,,,,
2023-06-01,2966,"410,02",,,,,,,,,
2023-07-01,2838,"387,931",,,,,,,,,
2023-08-01,2957,"406,316",,,,,,,,,
2023-09-01,3058,"417,676",,,,,,,,,
2023-10-01,3441,"476,264",,,,,,,,,
2023-11-01,3347,"460,445",,,,,,,,,
2023-12-01,3301,"453,858",,,,,,,,,
2024-01-01,3422,"475,409",,,,,,,,,
2024-02-01,3435,"474,434",,,,,,,,,
2024-03-01,3447,"476,72",,,,,,,,,
2024-04-01,3434,"472,748",,,,,,,,,
2024-05-01,3390,"464,813",,,,,,,,,
2024-06-01,3566,"492,3",,,,,,,,,
2024-07-01,3426,"471,419",,,,,,,,,
2024-08-01,3554,"487,593",,,,,,,,,
2024-09-01,3529,"485,427",,,,,,,,,
2024-10-01,3939,"548,892",,,,,,,,,
2024-11-01,3666,"505,967",,,,,,,,,
2024-12-01,3838,"533,124",,,,,,,,,
2023-01-01,643,"181,933",,,,,,,,,
2023-02-01,540,"153,84",,,,,,,,,
2023-03-01,704,"198,013",,,,,,,,,
2023-04-01,692,"195,958",,,,,,,,,
2023-05-01,671,"194,672",,,,,,,,,
2023-06-01,664,"186,445",,,,,,,,,
2023-07-01,558,"159,725",,,,,,,,,
2023-08-01,632,"177,822",,,,,,,,,
2023-09-01,672,"187,223",,,,,,,,,
2023-10-01,917,"263,347",,,,,,,,,
2023-11-01,880,"254,391",,,,,,,,,
2023-12-01,892,"256,354",,,,,,,,,
2024-01-01,1063,"306,103",,,,,,,,,
2024-02-01,838,"236,381",,,,,,,,,
2024-03-01,935,"259,149",,,,,,,,,
2024-04-01,880,"249,13",,,,,,,,,
2024-05-01,800,"228,092",,,,,,,,,
2024-06-01,870,"245,681",,,,,,,,,
2024-07-01,740,"210,331",,,,,,,,,
2024-08-01,785,"224,322",,,,,,,,,
2024-09-01,846,"235,695",,,,,,,,,
2024-10-01,1120,"324,387",,,,,,,,,
2024-11-01,932,"270,027",,,,,,,,,
2024-12-01,1034,"291,025",,,,,,,,,
2023-01-01,9268,"275,094",,,,,,,,,
2023-02-01,9918,"294,814",,,,,,,,,
2023-03-01,9237,"274,119",,,,,,,,,
2023-04-01,10145,"300,857",,,,,,,,,
2023-05-01,10603,"314,836",,,,,,,,,
2023-06-01,11439,"340,186",,,,,,,,,
2023-07-01,12773,"378,72",,,,,,,,,
2023-08-01,11861,"351,755",,,,,,,,,
2023-09-01,11795,"350,249",,,,,,,,,
2023-10-01,10062,"298,004",,,,,,,,,
2023-11-01,10148,"301,209",,,,,,,,,
2023-12-01,10862,"323,152",,,,,,,,,
2024-01-01,10515,"311,675",,,,,,,,,
2024-02-01,12567,"373,855",,,,,,,,,
2024-03-01,12491,"370,611",,,,,,,,,
2024-04-01,13192,"392,01",,,,,,,,,
2024-05-01,14006,"416,487",,,,,,,,,
2024-06-01,14268,"423,81",,,,,,,,,
2024-07-01,15848,"470,647",,,,,,,,,
2024-08-01,15760,"468,626",,,,,,,,,
2024-09-01,15549,"460,302",,,,,,,,,
2024-10-01,16771,"497,739",,,,,,,,,
2024-11-01,18160,"538,918",,,,,,,,,
2024-12-01,16881,"501,097",,,,,,,,,
2023-01-01,46386,"3110,194",,,,,,,,,
2023-02-01,50263,"3350,888",,,,,,,,,
2023-03-01,45616,"3117,893",,,,,,,,,
2023-04-01,50090,"3381,05",,,,,,,,,
2023-05-01,52603,"3528,4",,,,,,,,,
2023-06-01,54640,"3609,67",,,,,,,,,
2023-07-01,58098,"3786,928",,,,,,,,,
2023-08-01,56263,"3746,952",,,,,,,,,
2023-09-01,58659,"3925,398",,,,,,,,,
2023-10-01,49690,"3436,713",,,,,,,,,
2023-11-01,52239,"3606,296",,,,,,,,,
2023-12-01,56019,"3844,745",,,,,,,,,
2024-01-01,51397,"3549,753",,,,,,,,,
2024-02-01,62209,"4226,279",,,,,,,,,
2024-03-01,59963,"4099,918",,,,,,,,,
2024-04-01,63657,"4341,194",,,,,,,,,
2024-05-01,68846,"4638,049",,,,,,,,,
2024-06-01,67057,"4519,444",,,,,,,,,
2024-07-01,73374,"4879,968",,,,,,,,,
2024-08-01,72236,"4810,166",,,,,,,,,
2024-09-01,72090,"4867,763",,,,,,,,,
2024-10-01,72204,"4986,543",,,,,,,,,
2024-11-01,83917,"5653,257",,,,,,,,,
2024-12-01,75621,"5162,032",,,,,,,,,
2023-01-01,34519,"4824,701",,,,,,,,,
2023-02-01,34104,"4735,356",,,,,,,,,
2023-03-01,38824,"5451,418",,,,,,,,,
2023-04-01,37870,"5282,294",,,,,,,,,
2023-05-01,38144,"5315,761",,,,,,,,,
2023-06-01,35660,"4952,8",,,,,,,,,
2023-07-01,33824,"4677,762",,,,,,,,,
2023-08-01,39673,"5532,169",,,,,,,,,
2023-09-01,41357,"5751,086",,,,,,,,,
2023-10-01,46709,"6592,602",,,,,,,,,
2023-11-01,47076,"6621,193",,,,,,,,,
2023-12-01,47213,"6617,43",,,,,,,,,
2024-01-01,49117,"6953,847",,,,,,,,,
2024-02-01,50477,"7086,391",,,,,,,,,
2024-03-01,51658,"7264,634",,,,,,,,,
2024-04-01,53603,"7533,544",,,,,,,,,
2024-05-01,51934,"7253,53",,,,,,,,,
2024-06-01,53048,"7439,683",,,,,,,,,
2024-07-01,52329,"7295,602",,,,,,,,,
2024-08-01,52851,"7381,524",,,,,,,,,
2024-09-01,57454,"8060,454",,,,,,,,,
2024-10-01,72149,"10224,551",,,,,,,,,
2024-11-01,64909,"9082,881",,,,,,,,,
2024-12-01,68231,"9620,667",,,,,,,,,
2023-01-01,10544,"2943,157",,,,,,,,,
2023-02-01,9339,"2623,975",,,,,,,,,
2023-03-01,13491,"3894,799",,,,,,,,,
2023-04-01,11634,"3320,372",,,,,,,,,
2023-05-01,11124,"3138,699",,,,,,,,,
2023-06-01,10023,"2802,561",,,,,,,,,
2023-07-01,8514,"2383,537",,,,,,,,,
2023-08-01,11605,"3268,858",,,,,,,,,
2023-09-01,11892,"3348,063",,,,,,,,,
2023-10-01,17711,"5180,347",,,,,,,,,
2023-11-01,17588,"5188,364",,,,,,,,,
2023-12-01,16561,"4873,248",,,,,,,,,
2024-01-01,20028,"5890,034",,,,,,,,,
2024-02-01,17372,"5036,632",,,,,,,,,
2024-03-01,19042,"5576,289",,,,,,,,,
2024-04-01,19107,5565,,,,,,,,,
2024-05-01,16474,"4711,399",,,,,,,,,
2024-06-01,17771,"5061,147",,,,,,,,,
2024-07-01,15691,"4463,801",,,,,,,,,
2024-08-01,16069,"4591,057",,,,,,,,,
2024-09-01,19177,"5528,005",,,,,,,,,
2024-10-01,30431,"9134,222",,,,,,,,,
2024-11-01,20571,"6049,034",,,,,,,,,
2024-12-01,25758,"7633,212",,,,,,,,,
2024-03-01,2,"0,125",,,,,,,,,
2024-04-01,4,"0,296",,,,,,,,,
2024-07-01,1,"0,1",,,,,,,,,
2024-10-01,1,"0,076",,,,,,,,,
2024-03-01,1,"0,109",,,,,,,,,
2024-04-01,1,"0,13",,,,,,,,,
2024-05-01,1,"0,111",,,,,,,,,
2024-06-01,1,"0,119",,,,,,,,,
2024-07-01,1,"0,113",,,,,,,,,
2024-08-01,1,"0,137",,,,,,,,,
2024-09-01,1,"0,116",,,,,,,,,
2024-10-01,1,"0,116",,,,,,,,,
2024-11-01,1,"0,146",,,,,,,,,
2024-12-01,1,"0,119",,,,,,,,,
2024-03-01,4,"0,988",,,,,,,,,
2024-04-01,2,"0,494",,,,,,,,,
2024-05-01,1,"0,302",,,,,,,,,
2024-06-01,1,"0,277",,,,,,,,,
2024-07-01,1,"0,309",,,,,,,,,
2024-08-01,1,"0,217",,,,,,,,,
2024-09-01,1,"0,301",,,,,,,,,
2024-10-01,1,"0,304",,,,,,,,,
2024-11-01,1,"0,267",,,,,,,,,
2024-12-01,1,"0,292",,,,,,,,,
2023-01-01,29137,"30883,471",,,,,,,,,
2023-02-01,29130,"32029,83",,,,,,,,,
2023-03-01,29086,"35342,208",,,,,,,,,
2023-04-01,29004,"34107,734",,,,,,,,,
2023-05-01,29009,"33471,352",,,,,,,,,
2023-06-01,28953,"33017,485",,,,,,,,,
2023-07-01,28900,"31751,484",,,,,,,,,
2023-08-01,28916,"34274,063",,,,,,,,,
2023-09-01,28823,"33295,128",,,,,,,,,
2023-10-01,28778,"37718,585",,,,,,,,,
2023-11-01,28656,"36214,577",,,,,,,,,
2023-12-01,28570,"35615,249",,,,,,,,,
2024-01-01,28484,"33214,214",,,,,,,,,
2024-02-01,28242,"34118,351",,,,,,,,,
2024-03-01,28027,"35887,982",,,,,,,,,
2024-04-01,27883,"35132,49",,,,,,,,,
2024-05-01,27656,"33215,352",,,,,,,,,
2024-06-01,27522,"34675,358",,,,,,,,,
2024-07-01,27359,"33285,022",,,,,,,,,
2024-08-01,29240,"37920,313",,,,,,,,,
2024-09-01,29072,"38725,795",,,,,,,,,
2024-10-01,28845,"42589,381",,,,,,,,,
2024-11-01,25022,"34810,187",,,,,,,,,
2024-12-01,24307,"37403,087",,,,,,,,,
2023-01-01,21,"819935,238",,,,,,,,,
2023-02-01,21,"768362,136",,,,,,,,,
2023-03-01,21,"870065,01",,,,,,,,,
2023-04-01,21,"835003,514",,,,,,,,,
2023-05-01,21,"871151,451",,,,,,,,,
2023-06-01,21,"834533,902",,,,,,,,,
2023-07-01,21,"841713,212",,,,,,,,,
2023-08-01,21,"856883,551",,,,,,,,,
2023-09-01,21,"805125,887",,,,,,,,,
2023-10-01,21,"864698,769",,,,,,,,,
2023-11-01,21,"889308,32",,,,,,,,,
2023-12-01,21,"898692,383",,,,,,,,,
2024-01-01,21,"838051,132",,,,,,,,,
2024-02-01,21,"779626,756",,,,,,,,,
2024-03-01,21,"861653,382",,,,,,,,,
2024-04-01,21,"847665,495",,,,,,,,,
2024-05-01,21,"868960,573",,,,,,,,,
2024-06-01,21,"850823,77",,,,,,,,,
2024-07-01,21,"918581,157",,,,,,,,,
2024-08-01,21,"919994,714",,,,,,,,,
2024-09-01,21,"871496,383",,,,,,,,,
2024-10-01,21,"884765,25",,,,,,,,,
2024-11-01,21,"824588,963",,,,,,,,,
2024-12-01,21,"892064,165",,,,,,,,,
2023-01-01,8,9553,,,,,,,,,
2023-02-01,9,10555,,,,,,,,,
2023-03-01,9,10784,,,,,,,,,
2023-04-01,9,7690,,,,,,,,,
2023-05-01,8,7785,,,,,,,,,
2023-06-01,8,7611,,,,,,,,,
2023-07-01,7,7174,,,,,,,,,
2023-08-01,8,7062,,,,,,,,,
2023-09-01,8,7127,,,,,,,,,
2023-10-01,8,5499,,,,,,,,,
2023-11-01,8,5081,,,,,,,,,
2023-12-01,8,5281,,,,,,,,,
2024-01-01,8,"7406,949",,,,,,,,,
2024-02-01,8,"7829,083",,,,,,,,,
2024-03-01,8,"9174,61",,,,,,,,,
2024-04-01,8,"8572,852",,,,,,,,,
2024-05-01,7,"8585,644",,,,,,,,,
2024-06-01,9,"8108,865",,,,,,,,,
2024-07-01,8,"9374,286",,,,,,,,,
2024-08-01,8,"8540,978",,,,,,,,,
2024-09-01,8,"4894,034",,,,,,,,,
