data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024/07/27,"18,9","7,3","19,5","18,6","7,5","6,8"
2024/07/27,18,"7,7","18,9","17,9","7,8","7,2"
2024/07/27,15,"7,5","18,2",15,"7,8","7,2"
2024/07/27,"13,6","8,2","14,9","12,9","8,3","7,5"
2024/07/27,"11,7","7,7","13,7","11,7","8,3","7,4"
2024/07/27,12,"7,8","12,5","11,7","8,2","7,4"
2024/07/27,"11,2","7,5","12,2","11,1","7,8","7,2"
2024/07/27,"13,4","8,6","13,8","11,2","8,6","7,2"
2024/07/27,"11,9","8,2",15,"11,7",9,"7,7"
2024/07/27,"18,1",10,"18,3","11,3",10,"8,2"
2024/07/27,"19,7","12,5","19,9","18,1","12,6","10,2"
2024/07/27,"21,4","13,9","21,6","19,5",14,"12,4"
2024/07/27,"22,7","13,9","23,4","21,3","14,8","13,7"
2024/07/27,"22,5","13,8","24,2","21,8","14,6","13,3"
2024/07/27,"24,5","12,7","25,1","22,5","13,9","12,5"
2024/07/27,"24,8",11,26,"24,5",13,"10,9"
2024/07/27,"25,6","10,4","26,5","24,1","12,1","10,2"
2024/07/27,"24,3","10,3","25,8","24,3","11,1","10,1"
2024/07/27,"25,2","9,2","25,6","24,3","10,7",9
2024/07/27,"23,7",10,"25,7","23,7","10,3","9,2"
2024/07/27,"20,9","10,8","23,7","20,3","11,1",10
2024/07/27,"22,2","12,5","22,2","20,3","12,5","10,8"
2024/07/28,"20,5","12,4","22,3","20,3","12,6","12,3"
2024/07/28,"18,8","12,8","21,1","18,3","13,3","12,4"
2024/07/28,"19,9","12,6","20,1","18,6","13,6","12,6"
2024/07/28,"18,9","12,4","19,9","18,9","12,7","12,4"
2024/07/28,"17,3","11,9","18,9","17,3","12,8","11,9"
2024/07/28,"17,6","12,1","18,4",16,"12,8","11,8"
2024/07/28,"17,7","12,7","17,7","15,3",13,"11,7"
2024/07/28,"17,3","12,3","17,8","17,3","12,7","12,3"
2024/07/28,"16,8","12,2","17,4","16,8","12,5","12,2"
2024/07/28,"16,7","11,8","16,8",16,"12,2","11,6"
2024/07/28,14,"12,7","16,7","12,6","12,7","10,6"
2024/07/28,"18,6","12,5","18,6",14,"12,7","12,2"
2024/07/28,"19,7","11,8","20,3","18,6","12,8","11,8"
2024/07/28,"21,6","12,1",22,"19,7","12,5","11,7"
2024/07/28,"23,1","12,1","23,9","21,6","12,8","11,8"
2024/07/28,"24,5","10,6",25,"23,1","12,4","10,1"
2024/07/28,"25,5","9,7","25,8","24,5","11,1","8,3"
2024/07/28,"25,7","8,9","26,4","24,4","10,3","8,9"
2024/07/28,"26,7","8,6","26,7","24,8","9,4","8,3"
2024/07/28,"26,3","8,5","26,8","25,6","9,2","8,1"
2024/07/28,"25,7","8,4","26,6","25,7",9,8
2024/07/28,"23,6","9,2","25,8","23,6","9,3","8,4"
2024/07/28,"22,3","9,6","23,6","22,1","9,7","9,2"
2024/07/28,"21,4","9,5","22,3","21,3","9,6","9,5"
2024/07/29,"20,5","9,8","21,6","20,2","9,9","9,5"
2024/07/29,"19,8","9,7","20,7","19,8","9,8","9,6"
2024/07/29,"19,3","9,6","19,9","19,3","9,8","9,5"
2024/07/29,"14,8","9,9","19,3","14,8","10,1","9,3"
2024/07/29,"18,3","10,1","18,4","14,7","10,4","9,8"
2024/07/29,"15,3","9,8","18,5","15,3","10,3","9,7"
2024/07/29,"13,4","10,4","15,3","13,1","10,6","9,8"
2024/07/29,"15,3",10,"16,2","13,1","11,3",10
2024/07/29,"12,9","10,2","15,2","12,4","10,4","9,6"
2024/07/29,"14,3","9,8",16,"12,4","10,8","9,6"
2024/07/29,16,"10,3",16,"11,7","10,6","9,1"
2024/07/29,"19,6","9,9","19,6","15,9","10,5","9,9"
2024/07/29,"21,4","9,8","21,4","19,6","10,1","9,3"
2024/07/29,"23,7","10,2","23,8","21,4","10,2","9,5"
2024/07/29,"24,5","9,7",25,"23,5","10,3","9,2"
2024/07/29,"26,3","8,6","26,5","24,4","10,1","8,6"
2024/07/29,"26,2","7,7",27,"25,4","8,8","7,3"
2024/07/29,"26,8","7,6","27,9",26,"8,6","7,1"
2024/07/29,"28,1","7,4","28,8","26,5","8,2","6,8"
2024/07/29,"26,9","7,6","28,4","26,5",8,"6,5"
2024/07/29,"26,3","7,7","27,5",26,"8,4","7,5"
2024/07/29,"24,9","8,3","26,3","24,8","8,3","7,6"
2024/07/29,"20,4","10,7","24,9","20,4","10,9","8,1"
2024/07/29,"20,4","10,1","20,5","19,8","11,2","10,1"
2024/07/30,"20,3","11,8",21,20,"11,8","10,1"
2024/07/30,"19,6","12,2","20,3","19,4","12,5","11,2"
2024/07/30,"20,4","11,4","20,6",19,"12,9","11,3"
2024/07/30,"21,5","10,3","21,5","20,2","11,5","10,3"
2024/07/30,"21,3","10,4","21,5","21,2","10,4","10,2"
2024/07/30,"20,7","10,5","21,3","20,7","10,6","10,4"
2024/07/30,20,"11,1","20,7",20,"11,1","10,5"
2024/07/30,20,"11,2",20,"19,2","11,6",11
2024/07/30,"20,3","10,6","20,4",20,"11,2","10,6"
2024/07/30,"20,1","11,1","20,5","20,1","11,1","10,3"
2024/07/30,"17,3","12,3","20,2","17,3","12,3","11,1"
2024/07/30,"21,1","11,4","21,1","17,3","13,6","11,3"
2024/07/30,"22,8","11,3","23,1","21,1","11,6","10,8"
2024/07/30,"23,7","10,3",24,"22,9","11,5","10,2"
2024/07/30,"25,8","10,1","26,1","23,5","11,2","9,6"
2024/07/30,"26,5","9,6","27,2","25,7","10,6","8,9"
2024/07/30,"27,9","8,3","27,9","26,4","10,1","7,7"
2024/07/30,"26,4","8,5","29,1","26,4","8,9","6,6"
2024/07/30,"27,5","7,3","27,9","25,6","8,5",7
2024/07/30,"27,1","7,1","28,2","27,1","7,8","6,7"
2024/07/30,"26,9","6,6",27,"25,8","7,5","6,6"
2024/07/30,"22,6","8,1","27,1","22,6","9,1","6,2"
2024/07/30,"23,2","7,2","24,1","22,7","7,8","7,1"
2024/07/30,"19,3","9,1","23,2",19,"9,4","7,2"
2024/07/31,"22,2","7,2","22,6","19,1","9,5","7,2"
2024/07/31,"21,1","6,9","22,5","21,1","7,2","6,6"
2024/07/31,"20,6","6,7","21,1","20,6",7,"6,7"
2024/07/31,"19,5",7,"20,7","19,4","7,1","6,7"
2024/07/31,15,"8,1","19,5",15,"8,5","6,9"
2024/07/31,18,"8,2",18,"14,8","8,7",8
2024/07/31,"19,2","7,7","19,5",18,"8,1","7,6"
2024/07/31,"18,3","7,3","19,4","18,3","7,7","7,3"
2024/07/31,"17,9","7,4","19,1","17,9","7,5","6,9"
2024/07/31,"17,4","7,9","18,4","17,4","7,9","7,5"
2024/07/31,"18,3","7,9","18,7","16,9","8,1","7,7"
2024/07/31,"19,2","7,9","19,3","18,1","8,1","7,8"
2024/07/31,"20,2","8,4","20,7",19,"8,7",8
2024/07/31,"21,7","9,2","22,4","20,2","9,8","8,4"
2024/07/31,"23,6","9,8","23,6","21,5",10,"9,2"
2024/07/31,"25,7","9,8","25,7","23,3","10,3","9,1"
2024/07/31,26,"8,2","26,5","24,9","9,5","7,7"
2024/07/31,"26,7","7,9","27,7","25,8","8,6","6,7"
2024/07/31,"26,5","6,8","27,3","25,8",8,"6,8"
2024/07/31,"25,3","7,2","27,4","25,1","7,7","6,4"
2024/07/31,25,"8,1","26,4","24,8","8,3","6,8"
2024/07/31,"23,3","8,6","25,1","23,3","8,7","7,8"
2024/07/31,"22,3","8,8","23,3","22,1","8,8","8,4"
2024/07/31,"21,1","9,2","22,3","21,1","9,2","8,7"
2024/08/01,"20,1","9,8","21,2","20,1","9,8","9,2"
2024/08/01,"19,7","10,3","20,2","19,5","10,3","9,8"
2024/08/01,"18,6","10,4","19,7","18,6","10,5","10,2"
2024/08/01,18,"10,8","18,6",18,"10,9","10,4"
2024/08/01,"17,5","10,8","18,2","17,4","10,9","10,7"
2024/08/01,"16,9","10,7","17,5","16,9","10,8","10,7"
2024/08/01,"16,4","10,7","17,1","16,4","10,8","10,7"
2024/08/01,"15,8","10,8","16,3","15,8","10,9","10,7"
2024/08/01,"15,5","10,9","15,8","15,4","10,9","10,7"
2024/08/01,"14,9","11,1","15,5","14,8","11,1","10,8"
2024/08/01,"14,5","11,6","14,9","14,5","11,7",11
2024/08/01,16,"12,2","16,1","14,5","12,3","11,6"
2024/08/01,"17,5","12,8","17,5","15,9","12,8","12,1"
2024/08/01,"19,4","12,9","19,4","17,4","13,1","12,5"
2024/08/01,"22,2","13,2","22,2","19,4","13,4","12,7"
2024/08/01,"23,7","11,2","23,8","21,9","13,1",11
2024/08/01,"25,4","10,4","25,4","23,3","11,8","9,6"
2024/08/01,"24,9","8,2","25,8","24,3",10,"7,8"
2024/08/01,"25,2","7,4",26,"24,5","9,1",7
2024/08/01,"25,7","6,1",26,"24,8","7,8","5,3"
2024/08/01,"23,8","6,3","25,9","23,8","6,8","4,5"
2024/08/01,"22,6","9,2","23,8","22,6","9,2","6,4"
2024/08/01,"21,4","10,7","22,6","21,3","10,7","9,3"
2024/08/01,"20,8","10,8","21,5","20,7","10,9","10,6"
2024/08/02,"19,9","10,9","20,8","19,9","10,9","10,6"
2024/08/02,"19,2",11,"20,1","19,1","11,2","10,9"
2024/08/02,"18,6","10,8","19,2","18,5",11,"10,7"
2024/08/02,"17,8","10,6","18,6","17,8","10,8","10,6"
2024/08/02,"17,7","10,6","18,1","17,6","10,7","10,5"
2024/08/02,"16,5","10,6","17,9","16,5","10,8","10,6"
2024/08/02,"16,7","11,1","16,8","16,3","11,1","10,6"
2024/08/02,"16,1","11,1","16,7","16,1","11,2","10,9"
2024/08/02,"15,3","11,4","16,2","15,3","11,5","11,1"
2024/08/02,"15,1","12,1","15,6","15,1","12,1","11,5"
2024/08/02,"14,8",13,"15,1","14,7",13,"12,1"
2024/08/02,"15,6","13,5","15,6","14,8","13,5",13
2024/08/02,"16,7","13,6","16,9","15,5","13,9","13,4"
2024/08/02,"17,8","13,5","17,8","16,8","14,2","13,4"
2024/08/02,"18,7","13,3","18,9","17,7","13,7",13
2024/08/02,20,"13,2","20,8","18,6","13,5","12,7"
2024/08/02,"21,4","12,6","22,2","19,8","13,6","12,3"
2024/08/02,"22,9","10,8","23,6","21,4",13,"10,8"
2024/08/02,"22,8","10,3","24,9","22,5","11,9","9,9"
2024/08/02,"23,7",10,"24,9","22,7","10,8","8,8"
2024/08/02,"23,6","11,1","24,7","22,4","11,5","9,7"
2024/08/02,"21,7","10,7","24,2","21,7","11,2","10,3"
2024/08/02,"20,4","10,7","21,7","19,8",11,"10,6"
2024/08/02,"20,8","12,1",21,"20,1","12,1","10,6"
2024/08/03,20,"12,1",21,20,"12,4","12,1"
2024/08/03,"19,1","12,1","20,2","19,1","12,2",12
2024/08/03,"18,4","11,6","19,2","18,4","12,1","11,5"
2024/08/03,"17,8","11,6","18,4","17,6","11,8","11,5"
2024/08/03,"17,2","11,2","17,8","17,1","11,6","11,1"
2024/08/03,"17,2","11,4","17,6","16,9","11,6","11,1"
2024/08/03,"16,4","11,7","17,2","16,4","11,8","11,3"
2024/08/03,"15,9","12,2","16,5","15,8","12,2","11,7"
2024/08/03,"15,1","12,5","15,9","14,8","12,5",12
2024/08/03,"14,6","12,7","15,2","14,6","12,7","12,4"
2024/08/03,"14,5","12,9","14,7","14,3","12,9","12,6"
2024/08/03,"15,5","13,3","15,6","14,5","13,4","12,9"
2024/08/03,"16,9","13,5",17,"15,4","13,7","13,2"
2024/08/03,"19,4","13,5","19,4","16,5",14,"12,7"
2024/08/03,"21,5","13,2","21,5","18,6","13,8","12,7"
2024/08/03,"22,6","11,4","22,7","20,1","13,2","11,4"
2024/08/03,"24,2","9,9","24,3",22,"11,7","9,7"
2024/08/03,"24,6","8,8","25,6","23,9","10,2","8,4"
2024/08/03,"25,3","8,7",26,"23,8","9,5",8
2024/08/03,"24,3","7,5","26,4","24,3","8,6","7,1"
2024/08/03,"24,7","6,1","25,5",24,"7,6","5,9"
2024/08/03,"22,8","6,9","24,7","22,8","6,9","5,8"
2024/08/03,"21,6","8,2","22,8","21,4","8,2","6,9"
2024/08/03,"20,7","8,8","21,6","20,6","8,8","8,2"
2024/08/04,"19,6","9,6","20,7","19,6","9,6","8,8"
2024/08/04,"19,2","9,9","19,7","19,1","10,1","9,6"
2024/08/04,"18,8","9,9","19,3","18,6","10,1","9,8"
2024/08/04,"18,4",9,19,"18,4","9,9",9
2024/08/04,"18,4","8,3","18,9","18,2",9,"8,3"
2024/08/04,"17,1","9,3","18,4",17,"9,3","8,4"
2024/08/04,"16,8","10,9","17,3","16,8","10,9","9,3"
2024/08/04,"16,5","11,8",17,"16,5","11,8","10,9"
2024/08/04,"15,6","11,8","16,5","15,5","11,8","11,6"
2024/08/04,"15,1","11,9","15,6","15,1","11,9","11,7"
2024/08/04,"14,6",12,"15,1","14,5","12,1","11,8"
2024/08/04,"16,9","12,7","16,9","14,5","12,8","11,9"
2024/08/04,"18,5","13,2","18,9","16,9","13,3","12,7"
2024/08/04,"20,9","13,1","21,1","18,5","13,7",13
2024/08/04,"22,8","12,1","23,2","20,1","13,7","12,1"
2024/08/04,23,"10,9","24,5","21,4","12,6","10,9"
2024/08/04,"24,5","10,2","25,2","22,6","11,7","9,8"
2024/08/04,"25,5","8,7","26,3","23,8","10,4","8,7"
2024/08/04,"25,4","8,5","26,4","24,2",9,"7,9"
2024/08/04,"26,3","6,5","26,8",25,"8,8","6,5"
2024/08/04,"25,5","6,8","26,3","25,4","7,6","5,8"
2024/08/04,"23,6","8,5","25,7","23,6","8,5","6,1"
2024/08/04,"21,7",10,"23,5","21,7",10,"8,5"
2024/08/04,"20,7",10,"21,8","20,6","10,1","9,9"
2024/08/05,"20,2","10,1","20,8","20,2","10,2","9,9"
2024/08/05,"19,3","10,1","20,2","19,3","10,2",10
2024/08/05,19,"10,4","19,6","18,8","10,4","10,1"
2024/08/05,"18,9","10,4",19,"18,5","10,4","10,2"
2024/08/05,"18,2","10,5","19,1","18,2","10,5","10,1"
2024/08/05,18,"9,9","18,3","17,9","10,4","9,8"
2024/08/05,17,"9,9",18,"16,6","10,4","9,8"
2024/08/05,"16,5","9,8","17,1","16,3","9,9","9,6"
2024/08/05,"15,9","10,2","16,6","15,7","10,2","9,7"
2024/08/05,"15,1","10,4",16,15,"10,4","10,1"
2024/08/05,15,"10,8","15,3","14,7","10,8","10,2"
2024/08/05,"17,1","11,2","17,4",15,"11,5","10,8"
2024/08/05,"18,2","11,6","18,9",17,12,"11,2"
2024/08/05,"20,6","12,2",21,"18,1","12,3","11,7"
2024/08/05,"22,5","11,9",23,"20,6","12,5","11,7"
2024/08/05,"23,5","10,5","23,8","22,2","12,4","10,1"
2024/08/05,"24,7","8,8","25,9","23,2",11,"8,3"
2024/08/05,"25,6","7,6","26,1","24,2","9,5","7,2"
2024/08/05,26,"8,6","26,6","23,8","8,8","7,2"
2024/08/05,"24,4","7,3","26,6","24,4","8,8","6,9"
2024/08/05,"23,9","7,7","26,3","23,7","8,4","7,3"
2024/08/05,"22,9","7,9","24,2","22,9","8,5","7,6"
2024/08/05,"22,3","7,8","22,9","22,2","8,1","7,7"
2024/08/05,"21,9",9,"22,4","21,9",9,"7,8"
2024/08/06,21,10,"21,9","20,9",10,9
2024/08/06,"20,6","10,3","21,1","20,4","10,3",10
2024/08/06,"19,9","10,5","20,6","19,8","10,6","10,1"
2024/08/06,"18,9","10,5","20,2","18,9","10,5","10,3"
2024/08/06,"17,7","10,8",19,"17,7","10,9","10,5"
2024/08/06,"17,7","10,3","18,1","17,6",11,"10,3"
2024/08/06,"17,3","10,1","17,8","17,2","10,4","9,9"
2024/08/06,"16,8","10,5","17,4","16,6","10,5",10
2024/08/06,17,"11,2",17,"16,5","11,2","10,5"
2024/08/06,"16,3","10,8","17,2","16,3","11,3","10,7"
2024/08/06,"15,8","11,1","16,4","15,6","11,1","10,8"
2024/08/06,"17,3","12,3","17,3","15,7","12,3","11,1"
2024/08/06,"18,6","12,9","19,2","17,1","13,4","12,3"
2024/08/06,"19,7","13,8","20,4","18,6","14,1","12,9"
2024/08/06,21,"13,7","21,6","19,3","14,4","13,6"
2024/08/06,"22,6","11,7","23,9",21,"14,2","11,4"
2024/08/06,23,"9,2","25,6","22,6","12,4","8,5"
2024/08/06,"24,9","8,1","26,5","23,1","9,7","7,9"
2024/08/06,"23,9","7,3","25,9","23,6","9,2","7,3"
2024/08/06,"24,5","7,8","25,6","23,4","8,9","7,3"
2024/08/06,23,"8,4","25,1","22,8","8,4","7,4"
2024/08/06,"22,3","8,3","23,5","22,1","8,6","7,8"
2024/08/06,"21,9","7,2","22,3","21,7","8,4","7,1"
2024/08/06,"21,4","7,6","21,9","21,4","7,9","7,1"
2024/08/07,"20,7","8,1","21,5","20,7","8,2","7,6"
2024/08/07,"20,1","8,1","20,8",20,"8,4",8
2024/08/07,"18,9","7,1","20,2","18,7","8,2","7,1"
2024/08/07,"18,3","6,9","18,9","18,2","7,3","6,8"
2024/08/07,"17,2","6,2","18,4","17,2",7,"6,1"
2024/08/07,"16,7","4,7","17,6","16,7","6,2","4,7"
2024/08/07,"16,1","4,3","16,8","15,2","4,8","4,3"
2024/08/07,"12,2","5,3","16,4",12,"5,5","3,9"
2024/08/07,"10,9","5,4","12,3","10,7","5,7","4,8"
2024/08/07,"11,5",6,"11,6","10,6","6,2","5,1"
2024/08/07,"15,7","6,1","15,7","11,1","6,6","5,7"
2024/08/07,"18,5","6,9","18,8","15,7","7,1","6,2"
2024/08/07,"19,5","9,2","19,5","18,3","9,2","6,6"
2024/08/07,"21,3","9,9","21,7","19,2","10,4","9,2"
2024/08/07,24,"6,4",24,"21,3","10,4","6,4"
2024/08/07,25,"5,6","25,1","22,9","6,5","4,8"
2024/08/07,"24,6","5,4","25,8","24,3","6,5","4,8"
2024/08/07,25,"5,2","26,5","24,2","6,5","5,2"
2024/08/07,"26,1","5,6","26,5",25,"6,2","4,8"
2024/08/07,"25,6","5,6","26,2","25,1","5,8",5
2024/08/07,25,"5,4","25,8","24,9","5,9","5,1"
2024/08/07,23,"6,7","24,9",23,"6,7","5,4"
2024/08/07,"21,1",8,23,"21,1",8,"6,7"
2024/08/07,"20,9",8,"21,1","20,3","8,5",8
2024/08/08,"19,3","8,3","20,9","19,1","8,4","7,9"
2024/08/08,"19,1","7,7","19,7","17,8","8,3","7,7"
2024/08/08,"14,9","8,1","19,3","14,9","8,3","7,3"
2024/08/08,"14,7","8,2","15,6","14,6","8,4","7,8"
2024/08/08,"14,1","8,1","15,5",14,"8,3","7,7"
2024/08/08,"13,6","8,1","14,1","13,1","8,4","7,9"
2024/08/08,"12,8","7,8","14,1","12,2","8,2","7,6"
2024/08/08,"12,9","7,9","14,3","12,7","8,5","7,5"
2024/08/08,"12,3","7,9","13,5",12,"8,8","7,4"
2024/08/08,"12,2","8,1","14,3","11,5","9,1","7,8"
2024/08/08,"11,8","9,2",14,"11,7","9,3",8
2024/08/08,"18,6","9,7","18,6","11,8","10,5","8,9"
2024/08/08,"23,1","8,9","23,2","18,6","10,2","8,7"
2024/08/08,"24,1",5,"24,5","23,1","9,1","4,9"
2024/08/08,"24,8","5,8","25,2","24,1",6,"4,8"
2024/08/08,"24,9","5,5",26,"24,2","6,4","5,2"
2024/08/08,"26,6","6,4","26,7","24,1","7,1","5,4"
2024/08/08,"26,6","6,2",27,"25,4","6,9","5,6"
2024/08/08,"27,4","6,1","27,6","25,6","6,7","5,3"
2024/08/08,"27,4","5,8",28,"26,3","6,8","5,8"
2024/08/08,"26,2",6,"27,3","26,1","6,4","5,5"
2024/08/08,"23,9","6,7","26,4","23,9","6,7","5,5"
2024/08/08,"22,6",8,"23,9","22,6",8,"6,7"
2024/08/08,"19,7","8,9","22,6","19,7","8,9",8
2024/08/09,"19,5","8,8","20,7","18,5",9,"8,6"
2024/08/09,"17,2","9,1","19,2","17,1","9,4","8,7"
2024/08/09,"16,2","9,1",18,"15,9","9,5","8,7"
2024/08/09,"15,3","9,4","16,8",15,"9,5","8,7"
2024/08/09,,,,,,
2024/08/09,"14,5","9,3","14,9","14,2",10,"9,2"
2024/08/09,"13,7","8,8","14,7","13,7","9,5","8,8"
2024/08/09,"13,7","9,1","14,5","13,2","9,4","8,4"
2024/08/09,"13,8","9,1","13,9","13,1","9,2","8,5"
2024/08/09,"12,9","8,9","14,3","12,7","9,4","8,7"
2024/08/09,"13,3","8,9",15,"12,7","8,9","8,1"
2024/08/09,"19,6","10,1","19,6","13,3","10,9","8,8"
2024/08/09,"23,6","7,1","23,6","19,6","10,1","6,7"
2024/08/09,25,"6,1","25,2","23,5","7,3","5,8"
2024/08/09,"25,6","4,7","26,2",25,"6,7",4
2024/08/09,"26,9","4,9","27,7","25,6","5,7","4,3"
2024/08/09,27,"5,2",28,"26,3","5,5","4,3"
2024/08/09,"28,1","4,2","28,5","27,1","5,6","3,9"
2024/08/09,"28,7","4,4",29,"27,4","4,8","3,4"
2024/08/09,"28,4","3,9","28,9","27,3","4,4","3,1"
2024/08/09,"27,6","3,1","28,4","27,5","4,1","3,1"
2024/08/09,"24,5","6,4","27,9","24,5","6,9","3,2"
2024/08/09,"20,3",6,"24,5","20,1","6,7","5,6"
2024/08/09,"19,8","6,8","20,5","19,2","7,2","5,7"
2024/08/10,"18,2","7,2","21,1","18,2","7,3","5,8"
2024/08/10,"18,4","6,3","18,8","17,5","7,5","6,3"
2024/08/10,"17,5","7,2","18,7","17,3","7,2","6,1"
2024/08/10,"18,7",6,"18,7","16,3","7,5","5,8"
2024/08/10,16,"6,7",19,16,"6,7","5,7"
2024/08/10,"17,5","7,7","17,9","15,9",8,"6,3"
2024/08/10,"16,8","8,7","17,5","16,2","8,8","7,6"
2024/08/10,"18,5","9,2","19,1","16,7","9,5","8,6"
2024/08/10,"17,1","10,3","18,5","17,1","10,3","9,1"
2024/08/10,"15,8","10,9","17,1","15,8",11,"10,3"
2024/08/10,"15,5","11,6","15,8","15,4","11,6","10,9"
2024/08/10,"16,8","12,1","16,8","15,4","12,3","11,6"
2024/08/10,"18,6",13,"18,6","16,8",13,12
2024/08/10,"20,5","13,1","20,6","18,6","13,4","12,5"
2024/08/10,"22,4","13,1","22,8","20,2","13,6","12,4"
2024/08/10,"21,2",13,"22,9","21,1","13,8","12,9"
2024/08/10,"22,4","12,4","22,7","20,6","13,6","12,2"
2024/08/10,"23,3","12,4","23,9","22,3","12,8","11,6"
2024/08/10,"24,7","11,8","24,7",23,"12,7","11,3"
2024/08/10,"23,6","11,6","25,4","23,5",12,11
2024/08/10,23,"12,1","24,5","22,8","12,3","11,5"
2024/08/10,"20,7","11,7","23,1","20,7","12,2","11,7"
2024/08/10,"19,6","11,9","20,7","19,4",12,"11,6"
2024/08/10,"18,3","11,5","19,6","18,3","11,9","11,4"
2024/08/11,17,"11,1","18,3",17,"11,5","11,1"
2024/08/11,"16,1","11,1","17,1","16,1","11,2","11,1"
2024/08/11,"15,2","11,1","16,1","15,2","11,2","11,1"
2024/08/11,"14,4",11,"15,4","14,4","11,2","10,9"
2024/08/11,"12,9","10,5","14,6","12,8","11,2","10,3"
2024/08/11,"13,5",10,"13,7","12,3","10,9",10
2024/08/11,"13,3","9,2","13,7","13,2","10,1","9,1"
2024/08/11,"10,9","8,3","13,3","10,9","9,2","8,2"
2024/08/11,"11,8","8,3","11,8","10,1","8,7","7,8"
2024/08/11,"12,3","7,8","12,6","11,8","8,3","7,8"
2024/08/11,"11,2","7,7","12,4","11,2","7,9","7,5"
2024/08/11,15,"7,5",15,"11,2","8,3","7,5"
2024/08/11,"17,6","7,5","17,8",15,8,"7,1"
2024/08/11,"21,2","8,1","21,2","17,6","8,2","7,3"
2024/08/11,"25,3","7,9","26,1","21,2","8,8","7,7"
2024/08/11,"25,8","8,2","27,4","25,3","8,8","7,6"
2024/08/11,"28,2","6,7","28,8","25,7",9,"6,7"
2024/08/11,"28,6","6,8","29,7",28,"7,5","6,2"
2024/08/11,"29,2","5,5","30,1","28,5","7,2","4,7"
2024/08/11,"28,1","6,4","29,4","27,8","6,6",5
2024/08/11,"26,6","6,7","28,5","26,6","7,5","6,3"
2024/08/11,"24,8","8,1","26,9","24,8","8,1","6,8"
2024/08/11,"21,8","9,7","24,9","21,8","9,7","8,2"
2024/08/11,"19,4","10,2","21,9","19,4","10,3","9,6"
2024/08/12,"20,1","8,3","20,6","18,5","10,5","8,3"
2024/08/12,"19,7","7,6","20,1","17,7","9,4","7,6"
2024/08/12,"19,4","6,7","20,3","19,3","7,6","6,6"
2024/08/12,"16,3","7,2","19,5",16,"7,5","6,6"
2024/08/12,"16,7","6,9","17,3","15,2","7,9","6,7"
2024/08/12,"16,4","5,1","17,6","16,3","6,7","4,6"
2024/08/12,"13,8","2,2","16,4","13,5",5,"2,2"
2024/08/12,"12,1","1,9","14,1",12,"2,5","1,6"
2024/08/12,"12,6","1,3","13,1",12,"2,6","1,1"
2024/08/12,"11,4","0,9","13,2","11,3","2,3","0,9"
2024/08/12,"11,1","1,2","11,9","10,9","2,1","0,5"
2024/08/12,"18,5","-1,8","18,7","11,1",3,"-2,5"
2024/08/12,"19,1","-2,6","19,4","18,4","-1,1","-2,8"
2024/08/12,"21,3","-0,2","21,3",19,"0,2","-2,4"
2024/08/12,"24,1","0,2","24,3","21,3","1,1","-0,2"
2024/08/12,"27,6",1,"27,9","24,1","1,6","-0,4"
2024/08/12,"27,4","1,5","28,8","27,1","2,1","-0,9"
2024/08/12,28,"0,7","29,2","27,2","2,6","-0,4"
2024/08/12,"27,8","-1,6","28,6","27,3","1,3","-2,2"
2024/08/12,"27,2","-2,8","28,3","26,9","-1,1","-3,2"
2024/08/12,"25,7","-4,2","27,2","25,6","-2,1","-4,6"
2024/08/12,"23,5","-2,5","25,7","23,5","-2,5",-5
2024/08/12,"21,2",-3,"23,5","21,2","-2,6","-3,3"
2024/08/12,"19,6","-2,2","21,4","19,3","-2,2","-3,1"
2024/08/13,"17,9",-3,"19,6","17,9","-2,1","-3,1"
2024/08/13,"17,6","-3,4","18,3","17,1","-3,1","-3,7"
2024/08/13,"16,8","-3,3","17,6","16,7","-3,1","-3,5"
2024/08/13,"15,5","-3,1","16,8","15,5",-3,"-3,4"
2024/08/13,"15,4","-3,7","16,4","15,4","-3,2",-4
2024/08/13,"12,5","-2,9","15,4","12,5","-2,9","-3,7"
2024/08/13,"12,2","-1,7","13,6","11,4","-1,7","-2,9"
2024/08/13,"11,4","-1,1","12,5","11,2","-1,1","-2,2"
2024/08/13,"10,5","-0,1","11,6","10,4","-0,1","-1,2"
2024/08/13,"12,2","-0,5","12,2","10,5","-0,1","-0,7"
2024/08/13,"13,1","-1,2","13,1","11,5","-0,7","-1,3"
2024/08/13,"15,7","-1,5","15,7","13,1","-1,1","-1,9"
2024/08/13,"19,3","-1,5","19,3","15,6","-1,3",-2
2024/08/13,"20,9","-1,6","21,1",19,"-0,4","-2,3"
2024/08/13,"22,2",-3,"22,8","20,9","-1,4","-4,7"
2024/08/13,"24,3","-2,5","24,5","21,8","-1,3",-4
2024/08/13,26,"-3,4","26,8","24,2","-2,4","-4,1"
2024/08/13,"27,4","-1,9","27,8","25,7","-1,7","-3,7"
2024/08/13,"27,5","-1,4","28,5","26,9","-0,7","-2,4"
2024/08/13,"27,6","-0,6","28,6","27,3","-0,1","-1,3"
2024/08/13,"26,6","0,4","27,9","26,6","0,9","-0,9"
2024/08/13,"24,7","1,6","26,6","24,7","1,6","0,2"
