Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/06/13,1800 UTC,0,"888,9","889,4","888,9","2020,2","25,6","13,3","26,2","24,5","13,6","12,1",49,42,46,45,"7,4","2,9"
2024/06/13,1900 UTC,0,"888,7","888,9","888,7","1449,4","25,2","12,8",26,"24,1","13,1","11,9",48,43,46,30,"8,5",3
2024/06/13,2000 UTC,0,"888,8","888,8","888,6","884,8","24,2","12,7","25,4",24,"13,4","12,3",49,45,49,37,"6,4",2
2024/06/13,2100 UTC,0,"889,2","889,2","888,8","295,2","23,1","14,1","24,6","23,1","14,1","12,7",57,48,57,68,"4,6",2
2024/06/13,2200 UTC,0,"889,6","889,6","889,2",,"21,6",15,"23,1","21,6",15,"14,2",66,57,66,85,5,"2,7"
2024/06/13,2300 UTC,0,"889,9","889,9","889,6",,"21,1","14,8","21,7",21,"15,1","14,8",68,65,67,69,"4,9","2,3"
2024/06/14,0000 UTC,0,"890,2","890,2","889,9",,"20,2","14,5","21,1","20,2","14,8","14,5",70,67,70,93,"7,2","3,5"
2024/06/14,0100 UTC,0,"890,3","890,4","890,2",,"19,2","14,3","20,2","19,2","14,6","14,2",73,70,73,96,"6,9","2,4"
2024/06/14,0200 UTC,0,"890,1","890,3",890,,19,"14,3","19,4","18,9","14,4","14,1",74,72,74,87,"6,4","3,6"
2024/06/14,0300 UTC,0,890,"890,1","889,9",,"18,5","13,9","19,1","18,3","14,3","13,8",75,74,74,77,"7,2","2,2"
2024/06/14,0400 UTC,0,"890,1","890,2",890,,"18,3","13,7","18,6","18,3","13,9","13,7",75,74,75,77,"6,6","2,7"
2024/06/14,0500 UTC,0,"890,3","890,4","890,1",,"17,4","13,5","18,3","17,4","13,7","13,4",78,75,78,71,"6,6","1,5"
2024/06/14,0600 UTC,0,"890,3","890,4","890,3",,"17,4","13,6","17,7","17,3","13,7","13,5",79,77,79,94,"5,3","2,7"
2024/06/14,0700 UTC,0,"890,2","890,3","890,2",,"17,3","13,5","17,5",17,"13,8","13,4",80,78,79,94,5,"2,6"
2024/06/14,0800 UTC,0,"890,2","890,3","890,1",,"16,4","13,3","17,6","16,4","13,6","13,2",82,77,82,110,5,"1,7"
2024/06/14,0900 UTC,0,"890,7","890,7","890,2",,"16,5","13,2","16,9","16,2","13,4",13,82,79,81,103,"5,9","2,8"
2024/06/14,1000 UTC,0,891,891,"890,7","6,6","16,2","13,1","16,6",16,"13,4",13,83,81,82,99,"5,9","2,5"
2024/06/14,1100 UTC,0,892,892,891,"418,1","18,2","13,3","18,3","16,2","13,6","13,1",82,73,73,106,"5,6",2
2024/06/14,1200 UTC,0,"892,5","892,5",892,"1195,9","19,7","13,9","19,7","18,2","14,1","13,2",73,69,69,64,"7,4","3,5"
2024/06/14,1300 UTC,0,"892,5","892,6","892,4","1883,2","21,4","14,3",22,"19,4","14,7","13,8",70,63,64,71,8,"4,2"
2024/06/14,1400 UTC,0,"892,2","892,6","892,2","2322,1","22,9","13,4","23,6","21,3","14,7","13,3",64,55,55,69,"8,6","3,7"
2024/06/14,1500 UTC,0,"891,3","892,2","891,3",2698,"25,4","12,4","25,6",23,"14,2",12,55,43,44,44,"8,8",3
2024/06/14,1600 UTC,0,"890,5","891,3","890,5","2794,6","25,2","10,9","26,2","24,2","12,6","10,2",45,37,41,61,"7,2","2,8"
2024/06/14,1700 UTC,0,"889,6","890,5","889,6","2262,7","25,6","10,6",26,"24,1","11,3","9,9",43,38,39,49,"7,1",3
2024/06/14,1800 UTC,0,"889,3","889,6","889,3","2173,1","26,2","10,1","26,8","25,5","10,9","8,9",39,34,36,28,"7,1","2,1"
2024/06/14,1900 UTC,0,"889,2","889,3","889,1","1519,9",26,"8,7","26,2",25,"10,2","8,1",39,32,34,50,"7,5","2,5"
2024/06/14,2000 UTC,0,"889,4","889,4","889,1","882,5","24,8","8,1",26,"24,8","9,4",8,37,32,35,39,"5,6","2,2"
2024/06/14,2100 UTC,0,"889,9","889,9","889,4","181,5","22,4","9,3","24,8","22,3","9,3","7,8",43,34,43,59,"5,2","1,8"
2024/06/14,2200 UTC,0,"890,4","890,4","889,9",,21,"9,6","22,4",21,"10,1","9,4",49,44,48,49,"4,5","1,6"
2024/06/14,2300 UTC,0,"890,7","890,7","890,3",,"19,7",9,21,"19,5","9,6",9,51,48,50,27,"4,2","1,6"
2024/06/15,0000 UTC,0,"891,2","891,2","890,6",,"19,4","10,5","19,9","19,2","10,5","9,1",56,50,56,60,"4,1","1,3"
2024/06/15,0100 UTC,0,"891,1","891,3","891,1",,"19,7","13,1","19,7","19,1","13,1","10,5",66,56,66,85,"4,6","2,5"
2024/06/15,0200 UTC,0,"891,1","891,2","891,1",,"18,9","13,4","19,7","18,9","13,5",13,71,66,71,96,"4,6","1,9"
2024/06/15,0300 UTC,0,891,"891,1","890,9",,"18,3","13,5",19,"18,2","13,6","13,3",74,71,73,91,"3,7","1,5"
2024/06/15,0400 UTC,0,"890,7",891,"890,7",,"18,3","13,3","18,6","18,1","13,6","13,1",73,71,73,89,"3,7","1,8"
2024/06/15,0500 UTC,0,"890,6","890,8","890,6",,"15,4",12,"18,5","15,4","13,4",12,80,72,80,103,"3,6","0,8"
2024/06/15,0600 UTC,0,"890,3","890,6","890,2",,"13,8","12,5","15,4","13,6","12,9",12,92,80,92,191,"2,1","1,2"
2024/06/15,0700 UTC,0,"890,4","890,4","890,2",,"13,6","12,4",14,"13,4","12,7","12,1",93,90,93,145,"1,9","0,6"
2024/06/15,0800 UTC,0,891,891,"890,4",,"13,6","11,8",15,"13,4","13,3","11,8",93,86,89,122,"3,8","1,2"
2024/06/15,0900 UTC,0,"891,6","891,6",891,,"14,3","12,5","15,4","12,7","13,3","11,5",95,85,89,136,"2,7","1,5"
2024/06/15,1000 UTC,0,"892,2","892,2","891,6","7,7","15,2","13,2","15,2",14,"13,2","12,3",91,87,88,125,3,2
2024/06/15,1100 UTC,0,"893,1","893,2","892,2","399,4","17,2","13,8","17,3","15,1",14,"13,2",88,80,80,114,"5,4","2,8"
2024/06/15,1200 UTC,0,"893,9","893,9","893,2",1135,"18,9","14,4","19,1","17,1","14,7","13,7",81,75,75,99,"6,7","3,7"
2024/06/15,1300 UTC,0,"894,1","894,2","893,9","1867,8","19,2","14,7",20,"18,8",15,"14,4",76,72,75,100,"9,4","4,5"
2024/06/15,1400 UTC,0,"893,9","894,2","893,9","2385,1","20,8","15,4","21,3","19,1","15,5","14,6",75,69,71,93,8,4
2024/06/15,1500 UTC,0,"893,2","893,9","893,2","2705,6","21,9","15,4","22,6","20,5","15,8","14,8",72,65,66,105,"7,4","3,6"
2024/06/15,1600 UTC,0,"892,4","893,2","892,4","2704,8",23,"15,1","23,4",22,"15,7",15,66,61,61,115,"6,9","3,7"
2024/06/15,1700 UTC,0,"891,4","892,4","891,4","2483,6","24,4","14,6","25,2","22,6","15,7","13,4",63,50,54,95,"7,2","3,2"
2024/06/15,1800 UTC,0,"890,8","891,4","890,8","2212,1","24,1","13,5","25,6",24,15,13,55,47,51,101,"6,2",3
2024/06/15,1900 UTC,0,"890,5","890,8","890,5","1766,2","24,7","13,5","25,5",24,"14,4","12,7",52,46,50,126,"6,7","3,1"
2024/06/15,2000 UTC,0,"890,4","890,6","890,4","835,7","23,9","13,2",25,"23,3","13,8","12,5",52,48,51,107,"7,4","2,7"
2024/06/15,2100 UTC,0,"890,5","890,5","890,4","188,8",22,"13,5","23,9","21,8","13,6","12,8",59,51,59,98,"5,7","2,1"
2024/06/15,2200 UTC,0,"890,8","890,8","890,5",,"21,1","13,7","22,1","21,1","13,8","13,4",63,58,63,104,"5,2","2,3"
2024/06/15,2300 UTC,0,"891,1","891,1","890,7",,"20,3","14,1","21,1","19,9","14,2","13,6",68,63,68,96,5,"2,6"
2024/06/16,0000 UTC,0,"891,2","891,2","891,1",,"19,3",14,"20,4","19,3","14,2","13,9",71,67,71,77,5,"2,1"
2024/06/16,0100 UTC,0,"891,4","891,5","891,2",,"18,8","13,5","19,6","18,7",14,"13,4",71,70,71,70,"5,5","2,3"
2024/06/16,0200 UTC,0,"891,3","891,4","891,3",,"18,4","12,8","18,8","18,3","13,4","12,7",72,69,70,89,"4,6","2,2"
2024/06/16,0300 UTC,0,"891,2","891,3","891,2",,18,"12,5",19,"17,9","12,9","12,5",71,68,70,91,"5,7",2
2024/06/16,0400 UTC,0,891,"891,2",891,,"17,1","12,2","18,3",17,"12,5","11,9",73,68,73,103,"4,5","1,6"
2024/06/16,0500 UTC,0,"890,7",891,"890,7",,"14,8","11,2","17,1","14,8","12,2","11,2",79,73,79,122,"3,4","1,4"
2024/06/16,0600 UTC,0,"890,3","890,7","890,3",,"14,6","10,8","15,2","13,2",12,"10,8",87,78,78,112,"2,9","1,5"
2024/06/16,0700 UTC,0,890,"890,3","889,9",,"15,7","10,9","15,7","12,6","11,1","10,1",85,73,73,91,"3,3","1,5"
2024/06/16,0800 UTC,0,890,890,"889,8",,"15,2","10,8",16,"14,3","11,1",10,77,72,75,112,"4,4","1,6"
2024/06/16,0900 UTC,0,"890,3","890,3",890,,"15,2","10,9","15,2","14,4",11,"10,7",79,75,75,107,"4,9","2,6"
2024/06/16,1000 UTC,0,"890,7","890,7","890,3","6,1","15,1","11,4","15,2","14,6","11,5","10,6",79,75,79,95,"5,4","2,8"
2024/06/16,1100 UTC,0,"891,4","891,4","890,7","422,1","16,8","11,9","16,8","14,9","12,2","11,4",81,73,73,94,"6,1","3,2"
2024/06/16,1200 UTC,0,"891,9","891,9","891,4","1220,8","18,9","12,5","18,9","16,8","12,6","11,9",73,66,66,77,"7,2","3,6"
2024/06/16,1300 UTC,0,"891,9",892,"891,9","1922,5","20,3","12,7","20,5","18,8",13,"12,2",66,61,61,83,"7,6",4
2024/06/16,1400 UTC,0,"891,6","891,9","891,6","2407,7","21,3","12,6","21,4","20,2",13,"12,1",62,56,58,92,"9,1","4,4"
2024/06/16,1500 UTC,0,"891,1","891,6","891,1","2723,3","22,5","11,9","23,1","21,3","12,7","11,6",58,50,51,90,"8,3","3,5"
2024/06/16,1600 UTC,0,"890,1","891,1","890,1","2760,8","23,1","11,1","24,1","22,3","12,3","11,1",52,46,47,93,"7,2",4
2024/06/16,1700 UTC,0,"889,3","890,1","889,3","2583,1",24,"11,2","24,5","22,8","12,1","10,7",48,43,45,92,"7,2","3,2"
2024/06/16,1800 UTC,0,"888,7","889,3","888,7","2166,9","24,3","10,3","24,7","23,5","11,7",10,46,40,41,118,"8,7","3,2"
2024/06/16,1900 UTC,0,"888,6","888,8","888,5","1603,3","24,4","8,9","24,8","23,7","10,7","8,7",42,37,37,84,"6,8","3,3"
2024/06/16,2000 UTC,0,"888,7","888,7","888,5","919,9","23,3","8,4","24,6","23,3",9,"7,2",39,34,38,93,"7,3",3
2024/06/16,2100 UTC,0,889,889,"888,6","197,3",21,"9,3","23,3",21,"9,7","8,4",47,38,47,98,"6,2","2,3"
2024/06/16,2200 UTC,0,"889,2","889,2",889,,20,"10,3","21,4","19,9","10,3","9,3",54,47,54,72,"5,2","2,2"
2024/06/16,2300 UTC,0,"889,4","889,4","889,2",,"18,9","10,7","20,2","18,7","10,7","10,3",59,53,59,74,"5,6","2,1"
2024/06/17,0000 UTC,0,"889,6","889,6","889,4",,"18,3","10,3",19,"18,3","10,8","10,3",61,58,60,87,"4,8","2,3"
2024/06/17,0100 UTC,0,"889,5","889,6","889,4",,"17,9","10,6","18,4","17,9",11,"10,3",64,60,62,90,"6,8",3
2024/06/17,0200 UTC,0,"889,4","889,5","889,4",,"16,6","10,4","17,9","16,6","10,6","10,2",67,62,67,108,"6,2","2,1"
2024/06/17,0300 UTC,0,"889,6","889,6","889,4",,16,"10,5","16,7",16,"10,6","10,4",70,67,70,117,"4,2","1,6"
2024/06/17,0400 UTC,0,"889,3","889,6","889,3",,"15,3","10,4",16,"15,1","10,7","10,3",74,70,73,107,"4,2","1,8"
2024/06/17,0500 UTC,0,889,"889,3","888,9",,"15,6","10,1","15,9","15,2","10,6",10,73,70,70,93,"4,2","1,8"
2024/06/17,0600 UTC,0,"888,4","888,9","888,4",,"15,2","10,2","15,6","15,2","10,3","9,9",72,70,72,95,"3,7","2,2"
2024/06/17,0700 UTC,0,"888,3","888,4","888,2",,"12,3","9,2","15,5","12,3","10,3",9,81,71,81,102,"3,9","0,9"
2024/06/17,0800 UTC,0,"888,5","888,5","888,3",,"11,2","9,5","12,3","10,6","10,2",9,92,81,89,72,"2,1",1
2024/06/17,0900 UTC,0,"888,8","888,8","888,5",,11,"9,5","11,6","10,6","9,9","8,9",91,86,90,137,"2,2","1,2"
2024/06/17,1000 UTC,0,"889,2","889,2","888,8","6,1","11,1",9,"13,2","10,8","10,6","8,8",93,81,87,114,"2,6","1,1"
2024/06/17,1100 UTC,0,"889,8","889,8","889,2","403,2","17,2","10,8","17,2","10,7","11,8","9,1",93,66,66,91,"3,9","1,8"
2024/06/17,1200 UTC,0,"890,2","890,3","889,8","1199,9","18,9",11,"18,9","17,1","11,2","10,4",67,60,60,68,"6,5","3,3"
2024/06/17,1300 UTC,0,"890,2","890,3","890,2","1908,3","20,7","11,2",21,"18,8","11,6","10,8",61,54,55,62,"6,4","2,7"
2024/06/17,1400 UTC,0,890,"890,2","889,9","2427,2","22,1",11,"22,2","20,3","11,7","10,5",56,49,49,74,"5,8",3
2024/06/17,1500 UTC,0,"889,4",890,"889,4","2691,3","23,8","10,1","23,8","21,8","11,2","9,2",50,42,42,49,"6,6","1,6"
2024/06/17,1600 UTC,0,"888,6","889,4","888,6","2723,8","23,4","7,2",25,"23,1","10,1","7,2",42,35,35,119,"4,8","1,6"
2024/06/17,1700 UTC,0,"887,6","888,6","887,6","2538,8",25,"8,2","25,4","23,3","9,1","7,3",38,33,34,106,5,"1,9"
2024/06/17,1800 UTC,0,"887,1","887,6","887,1","2111,8","25,1","7,3",26,"24,8","8,5","6,8",35,31,32,142,"4,6","2,6"
2024/06/17,1900 UTC,0,"886,9","887,2","886,9","1556,3","25,1","5,6","25,6","24,7","7,5","5,3",33,28,29,130,"4,7","1,4"
2024/06/17,2000 UTC,0,887,887,"886,8",862,"24,3","6,6","25,3","24,3","6,7","5,2",32,28,32,102,4,"1,9"
2024/06/17,2100 UTC,0,"887,2","887,2",887,"180,2","21,5","8,6","24,3","21,5","8,7","6,2",44,31,44,111,"3,5","1,5"
2024/06/17,2200 UTC,0,"887,5","887,5","887,2",,"20,4","9,4","21,5","20,4","9,6","8,7",49,44,49,107,"3,7","1,9"
2024/06/17,2300 UTC,0,888,888,"887,5",,"19,2","9,7","20,7","19,2","9,8","9,4",54,49,54,120,"5,1","1,8"
2024/06/18,0000 UTC,0,"888,5","888,5",888,,"18,5","9,8","19,2","18,2",10,"9,6",58,54,57,102,"4,6","2,1"
2024/06/18,0100 UTC,0,"888,8","888,8","888,5",,"17,7","10,4","18,6","17,7","10,5","9,8",62,57,62,100,"6,3","2,7"
2024/06/18,0200 UTC,0,"888,8","888,9","888,8",,"17,2","10,6","17,9","17,1","10,6","10,4",65,62,65,104,"6,3","2,4"
2024/06/18,0300 UTC,0,"888,6","888,8","888,6",,"17,1","10,6","17,2","16,7","10,7","10,4",67,65,66,91,"5,9","3,3"
2024/06/18,0400 UTC,0,"888,3","888,6","888,3",,"16,9","10,6","17,1","16,6","10,6","10,4",67,66,66,85,6,"3,5"
2024/06/18,0500 UTC,0,888,"888,3",888,,"16,5","10,3","16,9","16,4","10,6","10,2",67,65,67,97,"6,7","3,1"
2024/06/18,0600 UTC,0,"887,8",888,"887,8",,"15,4","10,2","16,5","15,3","10,3","10,1",72,67,71,86,"5,3","1,8"
2024/06/18,0700 UTC,0,"887,8","887,8","887,7",,"15,6","10,4","15,9","15,4","10,4","10,1",72,69,71,74,"4,5","2,2"
2024/06/18,0800 UTC,0,"887,9","887,9","887,7",,"15,8","9,8","16,1","15,5","10,6","9,8",71,67,68,79,5,"2,9"
2024/06/18,0900 UTC,0,"888,3","888,4","887,9",,"15,2","9,4","15,9","15,2","9,9","9,4",68,67,68,68,"4,8",2
2024/06/18,1000 UTC,0,"888,5","888,5","888,3","3,2","15,5","8,7","15,5","14,9","9,6","8,7",70,64,64,49,"4,5","1,6"
2024/06/18,1100 UTC,0,"889,1","889,1","888,5","410,3","18,6","9,1","18,6","15,3","9,2","8,6",64,54,54,42,"4,1","1,3"
2024/06/18,1200 UTC,0,"889,9","889,9","889,1","1209,6",20,"9,4","20,1","18,6","9,4","8,8",54,49,50,66,"7,6","3,1"
2024/06/18,1300 UTC,0,890,"890,1","889,9","1911,3","21,8","8,6","22,3","20,1","9,9","8,6",50,43,43,24,"7,6","3,4"
2024/06/18,1400 UTC,0,"889,9","890,2","889,9","2438,2","23,6","9,1","23,6","21,8","9,1","6,9",43,37,40,47,"7,3","2,6"
2024/06/18,1500 UTC,0,"889,2","889,9","889,2","2711,5","24,1","7,8","24,7",23,"8,9","6,8",40,33,35,44,"7,1","2,4"
2024/06/18,1600 UTC,0,"888,4","889,2","888,4","2734,1","24,8","6,9","25,5",24,"8,6","6,8",37,31,32,78,"6,7","3,2"
2024/06/18,1700 UTC,0,"887,7","888,4","887,7","2538,5","25,6",7,"25,7","24,7","7,9","6,4",33,30,31,76,"6,3",2
2024/06/18,1800 UTC,0,"887,1","887,7","887,1","2148,9","25,8","6,6","26,1",25,"7,9","6,3",32,29,29,4,"5,9","1,8"
2024/06/18,1900 UTC,0,"886,8","887,1","886,8","1578,9","25,7","7,1","26,1","25,1","7,4","6,4",32,29,31,61,"5,1","1,5"
2024/06/18,2000 UTC,0,"886,9","886,9","886,8","890,6","24,8","7,9","25,7","24,7",8,"5,7",34,29,34,46,"4,5","1,6"
2024/06/18,2100 UTC,0,"887,1","887,1","886,9","183,8","21,8","9,5","24,8","21,8","9,5","7,7",45,34,45,67,"3,9","1,3"
2024/06/18,2200 UTC,0,"887,4","887,5","887,1",,"20,8","10,2","21,8","19,1","10,5","9,6",57,45,51,42,"2,9","1,3"
2024/06/18,2300 UTC,0,"887,9","887,9","887,4",,"17,8","10,9","20,8","17,8","10,9","10,2",64,51,64,13,"3,3","1,4"
2024/06/19,0000 UTC,0,"888,4","888,4","887,9",,"16,7","10,8","18,2","16,1","11,2","10,5",70,63,69,102,"2,8","1,2"
2024/06/19,0100 UTC,0,"888,7","888,7","888,4",,16,"10,6","16,7","14,9","11,2","10,4",76,68,70,55,"2,2",1
2024/06/19,0200 UTC,0,"888,6","888,8","888,6",,"16,3","10,8","16,4","15,5","11,1","10,4",74,70,70,79,"1,9","1,3"
2024/06/19,0300 UTC,0,"888,5","888,7","888,5",,"14,9","10,6","16,5","14,3",11,"10,2",78,69,75,86,"1,8","1,1"
2024/06/19,0400 UTC,0,"888,5","888,6","888,5",,"17,6","10,7","17,9","14,4","11,1","10,2",77,64,64,85,"3,3","1,8"
2024/06/19,0500 UTC,0,"888,5","888,6","888,4",,"15,6","10,6","17,7","15,6","11,1","10,4",73,64,72,117,3,"1,4"
2024/06/19,0600 UTC,0,"888,3","888,4","888,3",,"15,7","10,9","15,7","13,1","11,4","10,1",86,72,73,100,"2,5","1,6"
2024/06/19,0700 UTC,0,"888,2","888,3","888,1",,"13,7","9,9","15,9","13,1","11,4","9,7",84,73,78,82,"2,5","1,3"
2024/06/19,0800 UTC,0,"888,4","888,4","888,2",,"11,8","10,5","14,3","11,3","10,8","9,4",93,77,92,240,"2,3","1,1"
2024/06/19,0900 UTC,0,"888,8","888,8","888,3",,"12,2","10,4","12,7","11,5","10,9",10,92,88,89,43,"2,3","0,7"
2024/06/19,1000 UTC,0,"889,5","889,5","888,8","7,7","12,3","10,4","13,8","11,6","11,8","10,1",91,84,88,142,"2,3","0,7"
2024/06/19,1100 UTC,0,"890,2","890,2","889,5","389,2","17,9","12,9","17,9","12,2","13,3","10,4",89,72,73,287,"1,9","0,9"
2024/06/19,1200 UTC,0,"890,9","890,9","890,2","1144,1","21,1","13,1","21,9","17,9","14,1","12,4",73,59,60,134,"2,3","1,5"
2024/06/19,1300 UTC,0,"891,3","891,4","890,9",1850,"22,9",14,"23,2","21,1","14,4","12,9",61,56,57,84,"5,4","3,1"
2024/06/19,1400 UTC,0,"891,1","891,4","891,1","2367,7","23,6","14,7","23,7","22,1","15,1","13,8",61,57,57,94,"6,6",3
2024/06/19,1500 UTC,0,"890,4","891,2","890,4","2285,8",23,"14,1","24,7","22,9",15,"13,8",58,53,57,96,"6,8","2,9"
2024/06/19,1600 UTC,0,"889,4","890,4","889,4",1650,24,"12,2","25,7",23,"14,3",12,57,44,48,61,"6,7","2,7"
2024/06/19,1700 UTC,0,"888,5","889,4","888,5","2117,3","26,1","12,4","26,5","23,9","13,3","11,9",49,41,43,33,"5,5","2,5"
2024/06/19,1800 UTC,0,"887,9","888,5","887,9","1952,4","25,6","11,9","26,4","24,7","12,5","10,7",45,39,42,92,"5,6","2,3"
2024/06/19,1900 UTC,0,"887,8","887,9","887,7","1476,6",26,"9,9","26,6","25,5","11,9","9,5",42,35,36,40,"5,5","2,3"
2024/06/19,2000 UTC,0,"887,9","887,9","887,8","804,9","24,4","10,8","26,3","24,4","10,9","10,1",42,36,42,103,"4,7","2,1"
2024/06/19,2100 UTC,0,"888,3","888,3","887,9","183,6","22,7","10,9","24,7","22,7","10,9","10,2",47,41,47,63,"4,9","1,5"
2024/06/19,2200 UTC,0,"888,6","888,6","888,3",,"21,9","13,1","22,7","21,4","13,1","10,9",57,47,57,87,"5,4","2,6"
2024/06/19,2300 UTC,0,"889,2","889,2","888,6",,"20,9","14,1","21,9","20,9","14,1","13,1",65,57,65,82,"4,9","1,9"
2024/06/20,0000 UTC,0,"889,7","889,7","889,2",,"19,9","14,1","21,3","19,8","14,3",14,70,64,70,107,"4,1","1,8"
2024/06/20,0100 UTC,0,"889,8","889,8","889,7",,"20,3",14,"20,4","19,8","14,3","13,9",70,67,67,111,"5,2","2,6"
2024/06/20,0200 UTC,0,"889,8","889,8","889,7",,"19,2",14,"20,3","19,2","14,1","13,9",72,67,72,107,5,"2,3"
2024/06/20,0300 UTC,0,"889,6","889,8","889,6",,"18,3",14,"19,3","18,3","14,1","13,9",76,72,76,124,"4,2","1,7"
2024/06/20,0400 UTC,0,"889,4","889,6","889,3",,"16,2","13,6","18,3","16,2","14,1","13,5",84,76,84,140,"2,8","1,6"
2024/06/20,0500 UTC,0,889,"889,4",889,,"14,5","13,2","16,3","14,5",14,"13,1",92,84,92,142,"2,4","0,8"
2024/06/20,0600 UTC,0,"888,7",889,"888,7",,14,"12,9","14,8",14,"13,6","12,9",94,92,93,131,"1,5",1
2024/06/20,0700 UTC,0,"888,7","888,7","888,6",,"14,1",13,"14,9",14,"13,9","12,8",95,91,94,151,"1,5","0,7"
2024/06/20,0800 UTC,0,889,"889,1","888,7",,"14,5","13,1",15,14,"13,7","12,9",95,90,92,129,"2,2","1,5"
2024/06/20,0900 UTC,0,"889,4","889,4",889,,"14,7","12,6","16,1","14,4","13,8","12,6",93,85,87,134,"2,4","1,6"
2024/06/20,1000 UTC,0,"889,7","889,7","889,3","4,4","16,1","13,4","16,1","14,5","13,6","12,7",92,84,84,112,"4,1","2,1"
2024/06/20,1100 UTC,0,"890,6","890,6","889,7","386,5","18,6","13,5","18,6",16,"13,9","13,3",85,71,72,102,6,"3,3"
2024/06/20,1200 UTC,0,"891,1","891,1","890,6","1211,6",20,"13,4","20,3","18,6","13,7","13,1",72,65,66,87,7,"3,7"
2024/06/20,1300 UTC,0,"891,3","891,5","891,1","746,9","21,4","14,5","21,4","18,7","14,5","13,1",72,65,65,88,"6,8","2,6"
2024/06/20,1400 UTC,0,"891,2","891,4","891,2","1755,9","22,9","13,8","22,9","20,2","14,8","13,7",68,56,57,113,"7,3","3,5"
2024/06/20,1500 UTC,0,"890,6","891,3","890,6","2665,4","24,8","13,1","24,9","22,9","13,9","12,7",57,48,48,103,"8,6","3,2"
2024/06/20,1600 UTC,0,"889,6","890,6","889,6","2803,7","25,1","12,7","25,6","23,8","13,6","12,5",51,45,46,87,"7,1","3,6"
2024/06/20,1700 UTC,0,"888,7","889,6","888,7",1918,"23,8",12,"25,7","23,7","13,5","11,9",51,45,48,95,"7,6","3,7"
2024/06/20,1800 UTC,0,"888,1","888,7","888,1","2040,5",25,"11,4","26,1","23,8",13,11,49,41,43,98,7,"3,1"
2024/06/20,1900 UTC,0,"887,8","888,1","887,8","1418,9","25,5","10,5","26,2","23,9","11,7","9,9",45,38,39,89,"7,4","3,1"
2024/06/20,2000 UTC,0,888,888,"887,8","793,1","23,9","10,6","25,7","23,8","11,2",9,44,36,43,99,"6,7","2,8"
2024/06/20,2100 UTC,0,"888,1","888,1","887,9","173,6","21,9","12,2","23,9","21,9","12,3",11,54,43,54,113,"7,3","2,8"
2024/06/20,2200 UTC,0,"888,1","888,2","888,1",,"21,2",12,"21,9","21,1","12,4",12,56,54,56,98,"5,4","2,9"
2024/06/20,2300 UTC,0,"888,8","888,8","888,1",,"20,3","12,1","21,2","20,2","12,1",12,59,56,59,102,"5,8","2,6"
2024/06/21,0000 UTC,0,"889,3","889,3","888,8",,"19,6","12,2","20,3","19,6","12,3",12,62,59,62,101,"5,7","2,5"
2024/06/21,0100 UTC,0,"889,8","889,8","889,3",,"18,8","12,4","19,5","18,8","12,5","12,2",67,63,66,102,"5,2","2,5"
2024/06/21,0200 UTC,0,"889,9","889,9","889,7",,"17,9","12,3",19,"17,9","12,5","12,3",70,66,70,116,"5,3","1,9"
2024/06/21,0300 UTC,0,"889,8","889,9","889,7",,"16,9","12,3","18,1","16,9","12,5","12,2",74,69,74,128,"3,9","1,7"
2024/06/21,0400 UTC,0,"889,6","889,8","889,6",,"13,6","11,8","16,9","13,6","12,3","11,6",89,74,89,135,"3,1","0,9"
2024/06/21,0500 UTC,0,"889,1","889,6","889,1",,13,"11,6","13,6","12,9","11,9","11,2",91,88,91,125,"1,7","1,2"
2024/06/21,0600 UTC,0,"888,5","889,1","888,5",,"12,9","11,3","13,5","12,9","11,9","11,2",92,88,90,121,2,"1,2"
2024/06/21,0700 UTC,0,"888,2","888,6","888,2",,"12,7","11,3",13,"12,5","11,6","11,1",93,90,91,122,"1,8","0,8"
2024/06/21,0800 UTC,0,"888,5","888,5","888,2",,"16,1","12,1","16,1","12,5","12,3","10,8",92,77,77,103,"4,2","2,2"
2024/06/21,0900 UTC,0,"888,6","888,6","888,5",,"15,6","11,8","16,2","15,5","12,1","11,8",79,77,79,111,"4,5","2,3"
2024/06/21,1000 UTC,0,"888,9","888,9","888,6",5,"14,7","11,8","15,6","14,7","11,9","11,7",83,78,82,114,"4,1","1,7"
